timestamp,ratio
2026-03-01 04:15:00+00:00,0.3318680426336702
2026-03-01 04:20:00+00:00,0.3291032357166942
2026-03-01 04:25:00+00:00,0.3296107213983677
2026-03-01 04:30:00+00:00,0.3300263672429309
2026-03-01 04:35:00+00:00,0.3309448863619647
2026-03-01 04:40:00+00:00,0.3305030516044786
2026-03-01 04:45:00+00:00,0.3301524268527847
2026-03-01 04:50:00+00:00,0.3297404130456598
2026-03-01 04:55:00+00:00,0.3310738572951537
2026-03-01 05:00:00+00:00,0.3311124082836302
2026-03-01 05:05:00+00:00,0.3314819200887057
2026-03-01 05:10:00+00:00,0.3307134246640055
2026-03-01 05:15:00+00:00,0.3313463860505866
2026-03-01 05:20:00+00:00,0.3310223846685344
2026-03-01 05:25:00+00:00,0.3311966325802457
2026-03-01 05:30:00+00:00,0.3312294748429789
2026-03-01 05:35:00+00:00,0.3318774712222012
2026-03-01 05:40:00+00:00,0.3308077034197902
2026-03-01 05:45:00+00:00,0.3295580018896334
2026-03-01 05:50:00+00:00,0.3314425805087111
2026-03-01 05:55:00+00:00,0.3280930831983519
2026-03-01 06:00:00+00:00,0.3263163967353714
2026-03-01 06:05:00+00:00,0.3241068468245904
2026-03-01 06:10:00+00:00,0.320542472343418
2026-03-01 06:15:00+00:00,0.3208152223393044
2026-03-01 06:20:00+00:00,0.3257888809254711
2026-03-01 06:25:00+00:00,0.326786669436343
2026-03-01 06:30:00+00:00,0.3276137317922134
2026-03-01 06:35:00+00:00,0.3280463189026479
2026-03-01 06:40:00+00:00,0.3300596320380441
2026-03-01 06:45:00+00:00,0.3296643562774836
2026-03-01 06:50:00+00:00,0.3293339158466326
2026-03-01 06:55:00+00:00,0.3314648903731172
2026-03-01 07:00:00+00:00,0.3329306879745855
2026-03-01 07:05:00+00:00,0.3341496129968394
2026-03-01 07:10:00+00:00,0.3383898820505446
2026-03-01 07:15:00+00:00,0.3398421203809458
2026-03-01 07:20:00+00:00,0.340966712959154
2026-03-01 07:25:00+00:00,0.3418207572758546
2026-03-01 07:30:00+00:00,0.3429841845828772
2026-03-01 07:35:00+00:00,0.3430489183339532
2026-03-01 07:40:00+00:00,0.3452286196640314
2026-03-01 07:45:00+00:00,0.3463018737598646
2026-03-01 07:50:00+00:00,0.3473219787249895
2026-03-01 07:55:00+00:00,0.3472135608149292
2026-03-01 08:00:00+00:00,0.3478045683014021
2026-03-01 08:05:00+00:00,0.34776857931307
2026-03-01 08:10:00+00:00,0.3503082463712174
2026-03-01 08:15:00+00:00,0.3517245834527192
2026-03-01 08:20:00+00:00,0.3509555607926672
2026-03-01 08:25:00+00:00,0.3521751423881549
2026-03-01 08:30:00+00:00,0.3522517067852465
2026-03-01 08:35:00+00:00,0.3509986506963689
2026-03-01 08:40:00+00:00,0.3490266747267053
2026-03-01 08:45:00+00:00,0.3478620366962059
2026-03-01 08:50:00+00:00,0.3462917055816101
2026-03-01 08:55:00+00:00,0.3427409393672342
2026-03-01 09:00:00+00:00,0.3414337902905328
2026-03-01 09:05:00+00:00,0.3420869158402607
2026-03-01 09:10:00+00:00,0.3425807641627292
2026-03-01 09:15:00+00:00,0.3430326453698844
2026-03-01 09:20:00+00:00,0.3444057675527015
2026-03-01 09:25:00+00:00,0.3454477473331058
2026-03-01 09:30:00+00:00,0.3477885909895183
2026-03-01 09:35:00+00:00,0.3457190705638509
2026-03-01 09:40:00+00:00,0.3468541121202457
2026-03-01 09:45:00+00:00,0.3446494047077464
2026-03-01 09:50:00+00:00,0.3456690533841336
2026-03-01 09:55:00+00:00,0.3455021285413722
2026-03-01 10:00:00+00:00,0.3464605541297719
2026-03-01 10:05:00+00:00,0.3459657181999885
2026-03-01 10:10:00+00:00,0.3452366732728382
2026-03-01 10:15:00+00:00,0.3470726438205543
2026-03-01 10:20:00+00:00,0.3454468531981887
2026-03-01 10:25:00+00:00,0.3453616310298933
2026-03-01 10:30:00+00:00,0.3456060518067621
2026-03-01 10:35:00+00:00,0.347608361944528
2026-03-01 10:40:00+00:00,0.3480211520924107
2026-03-01 10:45:00+00:00,0.348634063448114
2026-03-01 10:50:00+00:00,0.350500036941647
2026-03-01 10:55:00+00:00,0.3502690685197834
2026-03-01 11:00:00+00:00,0.3499006290448698
2026-03-01 11:05:00+00:00,0.3506097249437147
2026-03-01 11:10:00+00:00,0.3487067033183136
2026-03-01 11:15:00+00:00,0.3486778252034956
2026-03-01 11:20:00+00:00,0.3481348323893596
2026-03-01 11:25:00+00:00,0.3472116328421876
2026-03-01 11:30:00+00:00,0.3486298591053274
2026-03-01 11:35:00+00:00,0.3501856880736981
2026-03-01 11:40:00+00:00,0.3490689946958236
2026-03-01 11:45:00+00:00,0.3476491070815912
2026-03-01 11:50:00+00:00,0.3473582076239185
2026-03-01 11:55:00+00:00,0.3479138110878561
2026-03-01 12:00:00+00:00,0.3491473014471086
2026-03-01 12:05:00+00:00,0.349907539280694
2026-03-01 12:10:00+00:00,0.3500485480915773
2026-03-01 12:15:00+00:00,0.3484461100156251
2026-03-01 12:20:00+00:00,0.3486532991407661
2026-03-01 12:25:00+00:00,0.3480858227323718
2026-03-01 12:30:00+00:00,0.348711611497343
2026-03-01 12:35:00+00:00,0.3471177819783889
2026-03-01 12:40:00+00:00,0.3464367314858815
2026-03-01 12:45:00+00:00,0.3467562113840341
2026-03-01 12:50:00+00:00,0.3445549943165533
2026-03-01 12:55:00+00:00,0.3441743703961685
2026-03-01 13:00:00+00:00,0.3443803929673404
2026-03-01 13:05:00+00:00,0.3441784764247028
2026-03-01 13:10:00+00:00,0.3451081744015449
2026-03-01 13:15:00+00:00,0.3450371666730147
2026-03-01 13:20:00+00:00,0.3445161658648196
2026-03-01 13:25:00+00:00,0.3421390009404577
2026-03-01 13:30:00+00:00,0.3433827286967735
2026-03-01 13:35:00+00:00,0.3425118250852025
2026-03-01 13:40:00+00:00,0.3424721886934557
2026-03-01 13:45:00+00:00,0.3428459032541549
2026-03-01 13:50:00+00:00,0.3444664040171054
2026-03-01 13:55:00+00:00,0.3465976497121243
2026-03-01 14:00:00+00:00,0.3432912827579935
2026-03-01 14:05:00+00:00,0.3420788150214113
2026-03-01 14:10:00+00:00,0.3391849585111205
2026-03-01 14:15:00+00:00,0.3410310637547238
2026-03-01 14:20:00+00:00,0.3416970272654294
2026-03-01 14:25:00+00:00,0.34046235357689
2026-03-01 14:30:00+00:00,0.3397868795852241
2026-03-01 14:35:00+00:00,0.3397211841095411
2026-03-01 14:40:00+00:00,0.3414107817899795
2026-03-01 14:45:00+00:00,0.3404716435881545
2026-03-01 14:50:00+00:00,0.3435921420791282
2026-03-01 14:55:00+00:00,0.3440489569391961
2026-03-01 15:00:00+00:00,0.3448193637223834
2026-03-01 15:05:00+00:00,0.346693500304872
2026-03-01 15:10:00+00:00,0.3478252945420703
2026-03-01 15:15:00+00:00,0.3487492974382997
2026-03-01 15:20:00+00:00,0.3469474216020413
2026-03-01 15:25:00+00:00,0.3487208283764708
2026-03-01 15:30:00+00:00,0.3501254612701945
2026-03-01 15:35:00+00:00,0.3505045223167816
2026-03-01 15:40:00+00:00,0.3479684193036793
2026-03-01 15:45:00+00:00,0.3481918401424287
2026-03-01 15:50:00+00:00,0.3489816061320661
2026-03-01 15:55:00+00:00,0.3485361099467325
2026-03-01 16:00:00+00:00,0.3468305806141981
2026-03-01 16:05:00+00:00,0.3459538367448508
2026-03-01 16:10:00+00:00,0.3442083651033634
2026-03-01 16:15:00+00:00,0.3374720311544485
2026-03-01 16:20:00+00:00,0.3317254099639591
2026-03-01 16:25:00+00:00,0.3303944641945959
2026-03-01 16:30:00+00:00,0.3324609675775418
2026-03-01 16:35:00+00:00,0.3329448487462266
2026-03-01 16:40:00+00:00,0.3339699324857219
2026-03-01 16:45:00+00:00,0.3341639065205209
2026-03-01 16:50:00+00:00,0.3254125300824858
2026-03-01 16:55:00+00:00,0.3210157250312107
2026-03-01 17:00:00+00:00,0.3182000931657473
2026-03-01 17:05:00+00:00,0.3160878406024976
2026-03-01 17:10:00+00:00,0.319138463928603
2026-03-01 17:15:00+00:00,0.3183748979453843
2026-03-01 17:20:00+00:00,0.3169862093473041
2026-03-01 17:25:00+00:00,0.3180157617830409
2026-03-01 17:30:00+00:00,0.3177702445822665
2026-03-01 17:35:00+00:00,0.3184712842522608
2026-03-01 17:40:00+00:00,0.3191462821538987
2026-03-01 17:45:00+00:00,0.3186443230060939
2026-03-01 17:50:00+00:00,0.3210227499523715
2026-03-01 17:55:00+00:00,0.3216379215581774
2026-03-01 18:00:00+00:00,0.3242623339966918
2026-03-01 18:05:00+00:00,0.3264184238628766
2026-03-01 18:10:00+00:00,0.3284461149501478
2026-03-01 18:15:00+00:00,0.3279821672254238
2026-03-01 18:20:00+00:00,0.329124174126246
2026-03-01 18:25:00+00:00,0.3294558385186321
2026-03-01 18:30:00+00:00,0.3314510492471894
2026-03-01 18:35:00+00:00,0.3322660625816322
2026-03-01 18:40:00+00:00,0.3344593571541699
2026-03-01 18:45:00+00:00,0.3350845761201725
2026-03-01 18:50:00+00:00,0.3367443037707655
2026-03-01 18:55:00+00:00,0.3372862269271722
2026-03-01 19:00:00+00:00,0.3356818694904878
2026-03-01 19:05:00+00:00,0.3356966771764765
2026-03-01 19:10:00+00:00,0.3366455685408989
2026-03-01 19:15:00+00:00,0.3351944393386181
2026-03-01 19:20:00+00:00,0.3371879129954812
2026-03-01 19:25:00+00:00,0.3371031255514833
2026-03-01 19:30:00+00:00,0.334237093232739
2026-03-01 19:35:00+00:00,0.3362976577991528
2026-03-01 19:40:00+00:00,0.3375057759991667
2026-03-01 19:45:00+00:00,0.336001493384204
2026-03-01 19:50:00+00:00,0.3373665406620166
2026-03-01 19:55:00+00:00,0.3357876547273957
2026-03-01 20:00:00+00:00,0.3355497135620274
2026-03-01 20:05:00+00:00,0.3349478910596039
2026-03-01 20:10:00+00:00,0.3362323140818402
2026-03-01 20:15:00+00:00,0.3324757462266396
2026-03-01 20:20:00+00:00,0.3332554551695293
2026-03-01 20:25:00+00:00,0.3376242367373487
2026-03-01 20:30:00+00:00,0.3380832737388213
2026-03-01 20:35:00+00:00,0.3374254091312847
2026-03-01 20:40:00+00:00,0.337174876477527
2026-03-01 20:45:00+00:00,0.3379786507085718
2026-03-01 20:50:00+00:00,0.3427128877207172
2026-03-01 20:55:00+00:00,0.34370390078843
2026-03-01 21:00:00+00:00,0.3426927784294933
2026-03-01 21:05:00+00:00,0.3432168837091776
2026-03-01 21:10:00+00:00,0.3433805534848363
2026-03-01 21:15:00+00:00,0.3450892102714463
2026-03-01 21:20:00+00:00,0.3478742827261521
2026-03-01 21:25:00+00:00,0.3482870998164842
2026-03-01 21:30:00+00:00,0.3476356203675143
2026-03-01 21:35:00+00:00,0.3496248151453716
2026-03-01 21:40:00+00:00,0.35203309489233
2026-03-01 21:45:00+00:00,0.3520871942634871
2026-03-01 21:50:00+00:00,0.3538107848926462
2026-03-01 21:55:00+00:00,0.3558243418844558
2026-03-01 22:00:00+00:00,0.357572325968888
2026-03-01 22:05:00+00:00,0.357740404529173
2026-03-01 22:10:00+00:00,0.3578093006646738
2026-03-01 22:15:00+00:00,0.3561772992383654
2026-03-01 22:20:00+00:00,0.3562488375547732
2026-03-01 22:25:00+00:00,0.3581716805986665
2026-03-01 22:30:00+00:00,0.3566588725468442
2026-03-01 22:35:00+00:00,0.3560815854940697
2026-03-01 22:40:00+00:00,0.35561336432321
2026-03-01 22:45:00+00:00,0.3574908817966301
2026-03-01 22:50:00+00:00,0.3551228738385931
2026-03-01 22:55:00+00:00,0.354440173796789
2026-03-01 23:00:00+00:00,0.3544198472914479
2026-03-01 23:05:00+00:00,0.3580984013706517
2026-03-01 23:10:00+00:00,0.3585495012451058
2026-03-01 23:15:00+00:00,0.3495588115875644
2026-03-01 23:20:00+00:00,0.3470449988037964
2026-03-01 23:25:00+00:00,0.3460050584791498
2026-03-01 23:30:00+00:00,0.3437127285876512
2026-03-01 23:35:00+00:00,0.3440455689035999
2026-03-01 23:40:00+00:00,0.3458507406553208
2026-03-01 23:45:00+00:00,0.3450493702624526
2026-03-01 23:50:00+00:00,0.3486440335037936
2026-03-01 23:55:00+00:00,0.3481184397019299
2026-03-02 00:00:00+00:00,0.3481400033918623
2026-03-02 00:05:00+00:00,0.3499646952338137
2026-03-02 00:10:00+00:00,0.3524725507348391
2026-03-02 00:15:00+00:00,0.3533994847250943
2026-03-02 00:20:00+00:00,0.353426439678195
2026-03-02 00:25:00+00:00,0.3555853807790665
2026-03-02 00:30:00+00:00,0.351946607144275
2026-03-02 00:35:00+00:00,0.3500929596530858
2026-03-02 00:40:00+00:00,0.3517082888192634
2026-03-02 00:45:00+00:00,0.3525262549161622
2026-03-02 00:50:00+00:00,0.3531000523936865
2026-03-02 00:55:00+00:00,0.352956241723276
2026-03-02 01:00:00+00:00,0.3521964358747776
2026-03-02 01:05:00+00:00,0.3547088740324224
2026-03-02 01:10:00+00:00,0.3530586129047853
2026-03-02 01:15:00+00:00,0.3597032566359173
2026-03-02 01:20:00+00:00,0.3579202427616256
2026-03-02 01:25:00+00:00,0.3554293308428673
2026-03-02 01:30:00+00:00,0.3564266595820174
2026-03-02 01:35:00+00:00,0.3570798901307289
2026-03-02 01:40:00+00:00,0.3545194810377228
2026-03-02 01:45:00+00:00,0.3512936613455917
2026-03-02 01:50:00+00:00,0.3551395640461554
2026-03-02 01:55:00+00:00,0.3598870315298507
2026-03-02 02:00:00+00:00,0.3600508075833645
2026-03-02 02:05:00+00:00,0.361247243419395
2026-03-02 02:10:00+00:00,0.3556624900424189
2026-03-02 02:15:00+00:00,0.3564097451156674
2026-03-02 02:20:00+00:00,0.3539011010258204
2026-03-02 02:25:00+00:00,0.3551209046372137
2026-03-02 02:30:00+00:00,0.3549699934749752
2026-03-02 02:35:00+00:00,0.355414670496369
2026-03-02 02:40:00+00:00,0.3566123470050867
2026-03-02 02:45:00+00:00,0.3565471367485442
2026-03-02 02:50:00+00:00,0.3576111384358664
2026-03-02 02:55:00+00:00,0.3555726643452226
2026-03-02 03:00:00+00:00,0.3553402964741313
2026-03-02 03:05:00+00:00,0.3525221329559078
2026-03-02 03:10:00+00:00,0.3520253717258524
2026-03-02 03:15:00+00:00,0.3530617053958266
2026-03-02 03:20:00+00:00,0.3530185716615311
2026-03-02 03:25:00+00:00,0.3537422598556741
2026-03-02 03:30:00+00:00,0.3537618585847013
2026-03-02 03:35:00+00:00,0.3545016778285525
2026-03-02 03:40:00+00:00,0.3540602280055306
2026-03-02 03:45:00+00:00,0.3545190657672685
2026-03-02 03:50:00+00:00,0.3568058917541259
2026-03-02 03:55:00+00:00,0.3569560372407229
2026-03-02 04:00:00+00:00,0.3573337268675401
2026-03-02 04:05:00+00:00,0.3567907538989645
2026-03-02 04:10:00+00:00,0.3560838994440803
2026-03-02 04:15:00+00:00,0.3563132692164332
2026-03-02 04:20:00+00:00,0.3532682705406411
2026-03-02 04:25:00+00:00,0.3518763417559884
2026-03-02 04:30:00+00:00,0.3497906173120332
2026-03-02 04:35:00+00:00,0.3473355355997788
2026-03-02 04:40:00+00:00,0.3461296166344971
2026-03-02 04:45:00+00:00,0.3450329907179108
2026-03-02 04:50:00+00:00,0.3443621913965405
2026-03-02 04:55:00+00:00,0.3434223902675225
2026-03-02 05:00:00+00:00,0.3422221912061207
2026-03-02 05:05:00+00:00,0.3367546764720544
2026-03-02 05:10:00+00:00,0.3312127711597171
2026-03-02 05:15:00+00:00,0.3303054385141625
2026-03-02 05:20:00+00:00,0.331285724456443
2026-03-02 05:25:00+00:00,0.3309414925474984
2026-03-02 05:30:00+00:00,0.3314551368668831
2026-03-02 05:35:00+00:00,0.3318164563859941
2026-03-02 05:40:00+00:00,0.3320881099857883
2026-03-02 05:45:00+00:00,0.3321156459059206
2026-03-02 05:50:00+00:00,0.333044719192186
2026-03-02 05:55:00+00:00,0.3336702717372158
2026-03-02 06:00:00+00:00,0.3320010811326145
2026-03-02 06:05:00+00:00,0.3279647896733991
2026-03-02 06:10:00+00:00,0.3291737674557214
2026-03-02 06:15:00+00:00,0.3290156568839928
2026-03-02 06:20:00+00:00,0.321774341089757
2026-03-02 06:25:00+00:00,0.320532021887368
2026-03-02 06:30:00+00:00,0.3211905527649218
2026-03-02 06:35:00+00:00,0.3214384587905958
2026-03-02 06:40:00+00:00,0.3207989904393465
2026-03-02 06:45:00+00:00,0.3215576768048709
2026-03-02 06:50:00+00:00,0.3224042593808983
2026-03-02 06:55:00+00:00,0.320241088880982
2026-03-02 07:00:00+00:00,0.3172971673310434
2026-03-02 07:05:00+00:00,0.3162185386926353
2026-03-02 07:10:00+00:00,0.310868031861898
2026-03-02 07:15:00+00:00,0.3082139604272844
2026-03-02 07:20:00+00:00,0.3076278724390522
2026-03-02 07:25:00+00:00,0.3072732579591053
2026-03-02 07:30:00+00:00,0.3064950431504706
2026-03-02 07:35:00+00:00,0.3068010976583129
2026-03-02 07:40:00+00:00,0.3078595105455855
2026-03-02 07:45:00+00:00,0.3055542791722272
2026-03-02 07:50:00+00:00,0.304489264166252
2026-03-02 07:55:00+00:00,0.3048736736368318
2026-03-02 08:00:00+00:00,0.3050411245675174
2026-03-02 08:05:00+00:00,0.3043347468425822
2026-03-02 08:10:00+00:00,0.304392903372305
2026-03-02 08:15:00+00:00,0.3031894245288907
2026-03-02 08:20:00+00:00,0.3018064082885243
2026-03-02 08:25:00+00:00,0.3008973705582906
2026-03-02 08:30:00+00:00,0.3006336309388005
2026-03-02 08:35:00+00:00,0.3006156097962426
2026-03-02 08:40:00+00:00,0.3011709076081728
2026-03-02 08:45:00+00:00,0.3013709892045836
2026-03-02 08:50:00+00:00,0.3023012129469187
2026-03-02 08:55:00+00:00,0.3039446725228745
2026-03-02 09:00:00+00:00,0.3012342598249644
2026-03-02 09:05:00+00:00,0.3000213161069398
2026-03-02 09:10:00+00:00,0.2977222599117372
2026-03-02 09:15:00+00:00,0.2987670696934776
2026-03-02 09:20:00+00:00,0.2995149521749342
2026-03-02 09:25:00+00:00,0.2985684715067895
2026-03-02 09:30:00+00:00,0.2948257232590383
2026-03-02 09:35:00+00:00,0.294904411330966
2026-03-02 09:40:00+00:00,0.2959663861409733
2026-03-02 09:45:00+00:00,0.296667022279361
2026-03-02 09:50:00+00:00,0.2951210364730206
2026-03-02 09:55:00+00:00,0.2973437335407445
2026-03-02 10:00:00+00:00,0.295263385485106
2026-03-02 10:05:00+00:00,0.2951630240113725
2026-03-02 10:10:00+00:00,0.2959866166812037
2026-03-02 10:15:00+00:00,0.2955371961450134
2026-03-02 10:20:00+00:00,0.2947778184827063
2026-03-02 10:25:00+00:00,0.2952560573055594
2026-03-02 10:30:00+00:00,0.294821884612209
2026-03-02 10:35:00+00:00,0.2945841604826214
2026-03-02 10:40:00+00:00,0.2952666844621412
2026-03-02 10:45:00+00:00,0.2939891644987027
2026-03-02 10:50:00+00:00,0.295349969789444
2026-03-02 10:55:00+00:00,0.2960852986263637
2026-03-02 11:00:00+00:00,0.2975374921094137
2026-03-02 11:05:00+00:00,0.2976649059571947
2026-03-02 11:10:00+00:00,0.297698051023699
2026-03-02 11:15:00+00:00,0.2979867849254777
2026-03-02 11:20:00+00:00,0.299303763825875
2026-03-02 11:25:00+00:00,0.3000090222811886
2026-03-02 11:30:00+00:00,0.2999306674571518
2026-03-02 11:35:00+00:00,0.3007803479595766
2026-03-02 11:40:00+00:00,0.3020212686189701
2026-03-02 11:45:00+00:00,0.3025526574312769
2026-03-02 11:50:00+00:00,0.3026777902341588
2026-03-02 11:55:00+00:00,0.3026833021019177
2026-03-02 12:00:00+00:00,0.3029743749356907
2026-03-02 12:05:00+00:00,0.302731063419186
2026-03-02 12:10:00+00:00,0.3020463309834748
2026-03-02 12:15:00+00:00,0.3021135039641629
2026-03-02 12:20:00+00:00,0.3017584711542721
2026-03-02 12:25:00+00:00,0.29965180815634
2026-03-02 12:30:00+00:00,0.2993212926456258
2026-03-02 12:35:00+00:00,0.2992704012663492
2026-03-02 12:40:00+00:00,0.299670750131234
2026-03-02 12:45:00+00:00,0.2999493499728394
2026-03-02 12:50:00+00:00,0.3006531491202162
2026-03-02 12:55:00+00:00,0.3011219173707845
2026-03-02 13:00:00+00:00,0.301994089183108
2026-03-02 13:05:00+00:00,0.300623455286665
2026-03-02 13:10:00+00:00,0.3001536655623458
2026-03-02 13:15:00+00:00,0.3016676129294097
2026-03-02 13:20:00+00:00,0.3020424965656376
2026-03-02 13:25:00+00:00,0.3018328407969101
2026-03-02 13:30:00+00:00,0.2994069815788981
2026-03-02 13:35:00+00:00,0.2997244734140228
2026-03-02 13:40:00+00:00,0.2997034047849887
2026-03-02 13:45:00+00:00,0.2970811940856626
2026-03-02 13:50:00+00:00,0.2954282396550705
2026-03-02 13:55:00+00:00,0.297568508533321
2026-03-02 14:00:00+00:00,0.2996152341904541
2026-03-02 14:05:00+00:00,0.3012129278539129
2026-03-02 14:10:00+00:00,0.3037660362388887
2026-03-02 14:15:00+00:00,0.3045961028555285
2026-03-02 14:20:00+00:00,0.3034685038070447
2026-03-02 14:25:00+00:00,0.3033977350085329
2026-03-02 14:30:00+00:00,0.3031609653295356
2026-03-02 14:35:00+00:00,0.3033877427953619
2026-03-02 14:40:00+00:00,0.302668998377229
2026-03-02 14:45:00+00:00,0.3028170718760189
2026-03-02 14:50:00+00:00,0.3030475450986951
2026-03-02 14:55:00+00:00,0.2991797541395036
2026-03-02 15:00:00+00:00,0.2968419974850513
2026-03-02 15:05:00+00:00,0.3000569204136809
2026-03-02 15:10:00+00:00,0.2992835245376173
2026-03-02 15:15:00+00:00,0.2977644883408188
2026-03-02 15:20:00+00:00,0.2953131485922037
2026-03-02 15:25:00+00:00,0.2950944252027742
2026-03-02 15:30:00+00:00,0.2931834245593744
2026-03-02 15:35:00+00:00,0.2894257433436567
2026-03-02 15:40:00+00:00,0.288628853188854
2026-03-02 15:45:00+00:00,0.2882243001896327
2026-03-02 15:50:00+00:00,0.2886786988075255
2026-03-02 15:55:00+00:00,0.2835004943934444
2026-03-02 16:00:00+00:00,0.284619364520411
2026-03-02 16:05:00+00:00,0.2859777515300188
2026-03-02 16:10:00+00:00,0.2885378246348423
2026-03-02 16:15:00+00:00,0.290359628771166
2026-03-02 16:20:00+00:00,0.2900203713153095
2026-03-02 16:25:00+00:00,0.2906398202885181
2026-03-02 16:30:00+00:00,0.2873498010179539
2026-03-02 16:35:00+00:00,0.2852133018089225
2026-03-02 16:40:00+00:00,0.2870102578950997
2026-03-02 16:45:00+00:00,0.2882247619863526
2026-03-02 16:50:00+00:00,0.2903820150006004
2026-03-02 16:55:00+00:00,0.2903809306939712
2026-03-02 17:00:00+00:00,0.289276617112832
2026-03-02 17:05:00+00:00,0.2901337253396598
2026-03-02 17:10:00+00:00,0.2907252941856888
2026-03-02 17:15:00+00:00,0.2904398018543875
2026-03-02 17:20:00+00:00,0.2888685243821021
2026-03-02 17:25:00+00:00,0.2898535899609946
2026-03-02 17:30:00+00:00,0.2899166073830676
2026-03-02 17:35:00+00:00,0.2888010659954672
2026-03-02 17:40:00+00:00,0.28518384816677
2026-03-02 17:45:00+00:00,0.2807182100887549
2026-03-02 17:50:00+00:00,0.279237126826613
2026-03-02 17:55:00+00:00,0.2807749772681799
2026-03-02 18:00:00+00:00,0.280660998135279
2026-03-02 18:05:00+00:00,0.2784977219461316
2026-03-02 18:10:00+00:00,0.2796587130030276
2026-03-02 18:15:00+00:00,0.2798281026015522
2026-03-02 18:20:00+00:00,0.2780794912320977
2026-03-02 18:25:00+00:00,0.2778146534134959
2026-03-02 18:30:00+00:00,0.2782892680068741
2026-03-02 18:35:00+00:00,0.27918860689032
2026-03-02 18:40:00+00:00,0.2778916659694618
2026-03-02 18:45:00+00:00,0.2780883607348997
2026-03-02 18:50:00+00:00,0.2793300897801083
2026-03-02 18:55:00+00:00,0.2783163891565696
2026-03-02 19:00:00+00:00,0.2784152040678732
2026-03-02 19:05:00+00:00,0.2763159670787125
2026-03-02 19:10:00+00:00,0.2756066504029077
2026-03-02 19:15:00+00:00,0.2747486049405078
2026-03-02 19:20:00+00:00,0.27487471110473
2026-03-02 19:25:00+00:00,0.2760981287440591
2026-03-02 19:30:00+00:00,0.2748494405225882
2026-03-02 19:35:00+00:00,0.2747620443296694
2026-03-02 19:40:00+00:00,0.2754378378063538
2026-03-02 19:45:00+00:00,0.27637696307683
2026-03-02 19:50:00+00:00,0.2768680505971555
2026-03-02 19:55:00+00:00,0.2763985218779219
2026-03-02 20:00:00+00:00,0.2761830561200961
2026-03-02 20:05:00+00:00,0.2765247657257402
2026-03-02 20:10:00+00:00,0.2741080053990535
2026-03-02 20:15:00+00:00,0.2710281068666186
2026-03-02 20:20:00+00:00,0.2712825578853761
2026-03-02 20:25:00+00:00,0.2721527626101317
2026-03-02 20:30:00+00:00,0.2727765243091468
2026-03-02 20:35:00+00:00,0.2738235079645986
2026-03-02 20:40:00+00:00,0.2742523663267249
2026-03-02 20:45:00+00:00,0.2756698145915363
2026-03-02 20:50:00+00:00,0.2764497764219857
