timestamp,ratio
2026-02-16 08:45:00+00:00,0.6229386394715148
2026-02-16 08:50:00+00:00,0.6256301371071552
2026-02-16 08:55:00+00:00,0.6257818781253521
2026-02-16 09:00:00+00:00,0.6304684582336546
2026-02-16 09:05:00+00:00,0.6280949462161255
2026-02-16 09:10:00+00:00,0.6294771522698356
2026-02-16 09:15:00+00:00,0.6285612293317835
2026-02-16 09:20:00+00:00,0.6293960854081481
2026-02-16 09:25:00+00:00,0.6316861006610147
2026-02-16 09:30:00+00:00,0.6334675037095914
2026-02-16 09:35:00+00:00,0.6342436518923996
2026-02-16 09:40:00+00:00,0.6314674339053934
2026-02-16 09:45:00+00:00,0.6310257258081632
2026-02-16 09:50:00+00:00,0.6304344038409584
2026-02-16 09:55:00+00:00,0.6297174556160953
2026-02-16 10:00:00+00:00,0.6274318607552544
2026-02-16 10:05:00+00:00,0.6299880480211723
2026-02-16 10:10:00+00:00,0.6316867751782547
2026-02-16 10:15:00+00:00,0.6319757692847815
2026-02-16 10:20:00+00:00,0.6358934014565174
2026-02-16 10:25:00+00:00,0.6358461381894145
2026-02-16 10:30:00+00:00,0.6375153891842237
2026-02-16 10:35:00+00:00,0.6374479549286157
2026-02-16 10:40:00+00:00,0.6391641667126289
2026-02-16 10:45:00+00:00,0.6397730786829698
2026-02-16 10:50:00+00:00,0.6430550117853704
2026-02-16 10:55:00+00:00,0.6443289512518755
2026-02-16 11:00:00+00:00,0.6450436966284293
2026-02-16 11:05:00+00:00,0.6414166412260602
2026-02-16 11:10:00+00:00,0.6339687887358236
2026-02-16 11:15:00+00:00,0.634645907801005
2026-02-16 11:20:00+00:00,0.6288909901189034
2026-02-16 11:25:00+00:00,0.6311202612730848
2026-02-16 11:30:00+00:00,0.6291210510732508
2026-02-16 11:35:00+00:00,0.629508658428484
2026-02-16 11:40:00+00:00,0.6287653351882274
2026-02-16 11:45:00+00:00,0.6296244108099632
2026-02-16 11:50:00+00:00,0.6345629715616845
2026-02-16 11:55:00+00:00,0.6346912606564653
2026-02-16 12:00:00+00:00,0.6335816015943418
2026-02-16 12:05:00+00:00,0.636732938577226
2026-02-16 12:10:00+00:00,0.6370425333489912
2026-02-16 12:15:00+00:00,0.6386046154622086
2026-02-16 12:20:00+00:00,0.6409590194453701
2026-02-16 12:25:00+00:00,0.6519646471268458
2026-02-16 12:30:00+00:00,0.644688556424021
2026-02-16 12:35:00+00:00,0.6450777770332785
2026-02-16 12:40:00+00:00,0.6440975860437369
2026-02-16 12:45:00+00:00,0.6428115421325536
2026-02-16 12:50:00+00:00,0.6492094996684892
2026-02-16 12:55:00+00:00,0.6782494227411316
2026-02-16 13:00:00+00:00,0.6849105997651356
2026-02-16 13:05:00+00:00,0.6806808064267953
2026-02-16 13:10:00+00:00,0.6807835840103781
2026-02-16 13:15:00+00:00,0.6833612085930768
2026-02-16 13:20:00+00:00,0.6840903172688063
2026-02-16 13:25:00+00:00,0.6849121372897731
2026-02-16 13:30:00+00:00,0.6748017760090085
2026-02-16 13:35:00+00:00,0.670171225481094
2026-02-16 13:40:00+00:00,0.6698368835231405
2026-02-16 13:45:00+00:00,0.6685191755707317
2026-02-16 13:50:00+00:00,0.6666437100890548
2026-02-16 13:55:00+00:00,0.6672862243726088
2026-02-16 14:00:00+00:00,0.6700721573988748
2026-02-16 14:05:00+00:00,0.6718257585847569
2026-02-16 14:10:00+00:00,0.6696319156398869
2026-02-16 14:15:00+00:00,0.6696388128389437
2026-02-16 14:20:00+00:00,0.6700413214498359
2026-02-16 14:25:00+00:00,0.6609603140111656
2026-02-16 14:30:00+00:00,0.6569976374505234
2026-02-16 14:35:00+00:00,0.6579131656607581
2026-02-16 14:40:00+00:00,0.6548791583877492
2026-02-16 14:45:00+00:00,0.6557869152995203
2026-02-16 14:50:00+00:00,0.6511500099080395
2026-02-16 14:55:00+00:00,0.6561280659781618
2026-02-16 15:00:00+00:00,0.6583553349951446
2026-02-16 15:05:00+00:00,0.6564226868241995
2026-02-16 15:10:00+00:00,0.6536204251161489
2026-02-16 15:15:00+00:00,0.6471900699567995
2026-02-16 15:20:00+00:00,0.6400958039498731
2026-02-16 15:25:00+00:00,0.6359768953096075
2026-02-16 15:30:00+00:00,0.6137425970647993
2026-02-16 15:35:00+00:00,0.5907151264677436
2026-02-16 15:40:00+00:00,0.584135694512309
2026-02-16 15:45:00+00:00,0.5837897463021404
2026-02-16 15:50:00+00:00,0.5825192323772936
2026-02-16 15:55:00+00:00,0.5814635629064288
2026-02-16 16:00:00+00:00,0.5835116336715245
2026-02-16 16:05:00+00:00,0.5843775216440968
2026-02-16 16:10:00+00:00,0.5858834074247409
2026-02-16 16:15:00+00:00,0.5841625771087948
2026-02-16 16:20:00+00:00,0.5858020778467251
2026-02-16 16:25:00+00:00,0.5867164153737002
2026-02-16 16:30:00+00:00,0.5830754492182072
2026-02-16 16:35:00+00:00,0.580705475221393
2026-02-16 16:40:00+00:00,0.5823357814047952
2026-02-16 16:45:00+00:00,0.5798388148159459
2026-02-16 16:50:00+00:00,0.5798798113925919
2026-02-16 16:55:00+00:00,0.5804818222098617
2026-02-16 17:00:00+00:00,0.5799727142554234
2026-02-16 17:05:00+00:00,0.5791607206444764
2026-02-16 17:10:00+00:00,0.5807904057797633
2026-02-16 17:15:00+00:00,0.5785254615526887
2026-02-16 17:20:00+00:00,0.5819129112384975
2026-02-16 17:25:00+00:00,0.5829501235394173
2026-02-16 17:30:00+00:00,0.5848796703003706
2026-02-16 17:35:00+00:00,0.5841388127304138
2026-02-16 17:40:00+00:00,0.5850262404583059
2026-02-16 17:45:00+00:00,0.5998396746720397
2026-02-16 17:50:00+00:00,0.6104944815604244
2026-02-16 17:55:00+00:00,0.6155203369183918
2026-02-16 18:00:00+00:00,0.6179204619253368
2026-02-16 18:05:00+00:00,0.6200867107696532
2026-02-16 18:10:00+00:00,0.6244478722329436
2026-02-16 18:15:00+00:00,0.6273332161971552
2026-02-16 18:20:00+00:00,0.6278821621741572
2026-02-16 18:25:00+00:00,0.6270873195781862
2026-02-16 18:30:00+00:00,0.6310630454595914
2026-02-16 18:35:00+00:00,0.6385601721207937
2026-02-16 18:40:00+00:00,0.6408298912026483
2026-02-16 18:45:00+00:00,0.6412919326136953
2026-02-16 18:50:00+00:00,0.6449354953928531
2026-02-16 18:55:00+00:00,0.647576539345487
2026-02-16 19:00:00+00:00,0.6504172148130051
2026-02-16 19:05:00+00:00,0.6551576686743564
2026-02-16 19:10:00+00:00,0.6730336713448675
2026-02-16 19:15:00+00:00,0.6762394714257786
2026-02-16 19:20:00+00:00,0.6812671714482003
2026-02-16 19:25:00+00:00,0.6879648541774739
2026-02-16 19:30:00+00:00,0.6894070630320777
2026-02-16 19:35:00+00:00,0.69103500508005
2026-02-16 19:40:00+00:00,0.6919927661335376
2026-02-16 19:45:00+00:00,0.6906632669416464
2026-02-16 19:50:00+00:00,0.6933907222283342
2026-02-16 19:55:00+00:00,0.6926354940609699
2026-02-16 20:00:00+00:00,0.6921458409721978
2026-02-16 20:05:00+00:00,0.6915106468755177
2026-02-16 20:10:00+00:00,0.6905996377592672
2026-02-16 20:15:00+00:00,0.6898004177396221
2026-02-16 20:20:00+00:00,0.6939174567348769
2026-02-16 20:25:00+00:00,0.6968092431463699
2026-02-16 20:30:00+00:00,0.6985279422849828
2026-02-16 20:35:00+00:00,0.7025557963331741
2026-02-16 20:40:00+00:00,0.7058982695371858
2026-02-16 20:45:00+00:00,0.7047385521718809
2026-02-16 20:50:00+00:00,0.7073331805607382
2026-02-16 20:55:00+00:00,0.7038638429938681
2026-02-16 21:00:00+00:00,0.7003220028358015
2026-02-16 21:05:00+00:00,0.7019267274817512
2026-02-16 21:10:00+00:00,0.7084546887435705
2026-02-16 21:15:00+00:00,0.7070571625879742
2026-02-16 21:20:00+00:00,0.7089406840166511
2026-02-16 21:25:00+00:00,0.7041391794363399
2026-02-16 21:30:00+00:00,0.7029672348608037
2026-02-16 21:35:00+00:00,0.7118474588875452
2026-02-16 21:40:00+00:00,0.7112055997123593
2026-02-16 21:45:00+00:00,0.7118275522143324
2026-02-16 21:50:00+00:00,0.711317681970131
2026-02-16 21:55:00+00:00,0.7160321482426499
2026-02-16 22:00:00+00:00,0.7102089893919259
2026-02-16 22:05:00+00:00,0.7092589570988134
2026-02-16 22:10:00+00:00,0.7102228893632899
2026-02-16 22:15:00+00:00,0.7097481918004348
2026-02-16 22:20:00+00:00,0.7091089061546563
2026-02-16 22:25:00+00:00,0.70736148021849
2026-02-16 22:30:00+00:00,0.7095148924831354
2026-02-16 22:35:00+00:00,0.71035989579579
2026-02-16 22:40:00+00:00,0.7112114231532091
2026-02-16 22:45:00+00:00,0.7116206311894279
2026-02-16 22:50:00+00:00,0.7120914995374816
2026-02-16 22:55:00+00:00,0.7120874356316438
2026-02-16 23:00:00+00:00,0.7143247169616664
2026-02-16 23:05:00+00:00,0.7184292120098192
2026-02-16 23:10:00+00:00,0.7224017333832671
2026-02-16 23:15:00+00:00,0.7259581328598609
2026-02-16 23:20:00+00:00,0.7272205362344641
2026-02-16 23:25:00+00:00,0.7260562426152629
2026-02-16 23:30:00+00:00,0.7322491092492441
2026-02-16 23:35:00+00:00,0.736778073383629
2026-02-16 23:40:00+00:00,0.7363805255577623
2026-02-16 23:45:00+00:00,0.7380001759325496
2026-02-16 23:50:00+00:00,0.7401567663203186
2026-02-16 23:55:00+00:00,0.7396689883325077
2026-02-17 00:00:00+00:00,0.7367572042713008
2026-02-17 00:05:00+00:00,0.7489204718771421
2026-02-17 00:10:00+00:00,0.7498498401355563
2026-02-17 00:15:00+00:00,0.7516815205816986
2026-02-17 00:20:00+00:00,0.7544576880663728
2026-02-17 00:25:00+00:00,0.7559763019643281
2026-02-17 00:30:00+00:00,0.756163434625828
2026-02-17 00:35:00+00:00,0.7566452053099434
2026-02-17 00:40:00+00:00,0.7575395507091196
2026-02-17 00:45:00+00:00,0.7607035972416013
2026-02-17 00:50:00+00:00,0.7594955344251587
2026-02-17 00:55:00+00:00,0.7628026468344713
2026-02-17 01:00:00+00:00,0.7625896091461138
2026-02-17 01:05:00+00:00,0.7638985852262064
2026-02-17 01:10:00+00:00,0.7641059725477322
2026-02-17 01:15:00+00:00,0.7649106844228036
2026-02-17 01:20:00+00:00,0.7652025569173081
2026-02-17 01:25:00+00:00,0.7659781279585213
2026-02-17 01:30:00+00:00,0.7831001060636446
2026-02-17 01:35:00+00:00,0.7849958282266847
2026-02-17 01:40:00+00:00,0.7929095811340235
2026-02-17 01:45:00+00:00,0.7981890708971472
2026-02-17 01:50:00+00:00,0.7967973057700506
2026-02-17 01:55:00+00:00,0.7954132330745198
2026-02-17 02:00:00+00:00,0.7920290039298067
2026-02-17 02:05:00+00:00,0.793550508050336
2026-02-17 02:10:00+00:00,0.7977683844955863
2026-02-17 02:15:00+00:00,0.7965667508704417
2026-02-17 02:20:00+00:00,0.7989647456654657
2026-02-17 02:25:00+00:00,0.7975779508532026
2026-02-17 02:30:00+00:00,0.7983638476878178
2026-02-17 02:35:00+00:00,0.7972069462632492
2026-02-17 02:40:00+00:00,0.7997383744035331
2026-02-17 02:45:00+00:00,0.8008141098340158
2026-02-17 02:50:00+00:00,0.8020419229550414
2026-02-17 02:55:00+00:00,0.8008278346058115
2026-02-17 03:00:00+00:00,0.8043614706785176
2026-02-17 03:05:00+00:00,0.8052183921833012
2026-02-17 03:10:00+00:00,0.806288998328064
2026-02-17 03:15:00+00:00,0.8061759943443638
2026-02-17 03:20:00+00:00,0.8071638986907007
2026-02-17 03:25:00+00:00,0.8079240266322981
2026-02-17 03:30:00+00:00,0.8106460247973385
2026-02-17 03:35:00+00:00,0.8099879012453619
2026-02-17 03:40:00+00:00,0.8123687219850904
2026-02-17 03:45:00+00:00,0.8129386483370475
2026-02-17 03:50:00+00:00,0.8149686967144535
2026-02-17 03:55:00+00:00,0.8140147420650488
2026-02-17 04:00:00+00:00,0.813704847940019
2026-02-17 04:05:00+00:00,0.8237101532995509
2026-02-17 04:10:00+00:00,0.8261563336361708
2026-02-17 04:15:00+00:00,0.8274586860761625
2026-02-17 04:20:00+00:00,0.8326298586109796
2026-02-17 04:25:00+00:00,0.8313990376484288
2026-02-17 04:30:00+00:00,0.8263586299235239
2026-02-17 04:35:00+00:00,0.826381243544488
2026-02-17 04:40:00+00:00,0.8268777162085217
2026-02-17 04:45:00+00:00,0.8281477613270161
2026-02-17 04:50:00+00:00,0.8274643408886878
2026-02-17 04:55:00+00:00,0.8295844018161376
2026-02-17 05:00:00+00:00,0.8313743123597824
2026-02-17 05:05:00+00:00,0.8312463191895477
2026-02-17 05:10:00+00:00,0.8306590510183786
2026-02-17 05:15:00+00:00,0.8297458997743643
2026-02-17 05:20:00+00:00,0.8271919960963583
2026-02-17 05:25:00+00:00,0.8276029156874662
2026-02-17 05:30:00+00:00,0.8265331023229656
2026-02-17 05:35:00+00:00,0.8271575236139129
2026-02-17 05:40:00+00:00,0.8327137824310964
2026-02-17 05:45:00+00:00,0.8333726712603777
2026-02-17 05:50:00+00:00,0.83239156739696
2026-02-17 05:55:00+00:00,0.8330804786733774
2026-02-17 06:00:00+00:00,0.8351495240087791
2026-02-17 06:05:00+00:00,0.8369518683088832
2026-02-17 06:10:00+00:00,0.8361377280141226
2026-02-17 06:15:00+00:00,0.8358225711393648
2026-02-17 06:20:00+00:00,0.8372267071818433
2026-02-17 06:25:00+00:00,0.8429567781668645
2026-02-17 06:30:00+00:00,0.8422072809837424
2026-02-17 06:35:00+00:00,0.8495323134489668
2026-02-17 06:40:00+00:00,0.8520865807746532
2026-02-17 06:45:00+00:00,0.8504951187044161
2026-02-17 06:50:00+00:00,0.8528128856633892
2026-02-17 06:55:00+00:00,0.8538711787246721
2026-02-17 07:00:00+00:00,0.8569146287586725
2026-02-17 07:05:00+00:00,0.8578577792447079
2026-02-17 07:10:00+00:00,0.8599013063424633
2026-02-17 07:15:00+00:00,0.8607008176057178
2026-02-17 07:20:00+00:00,0.8672943893148385
2026-02-17 07:25:00+00:00,0.8664052999823477
2026-02-17 07:30:00+00:00,0.8691664705429093
2026-02-17 07:35:00+00:00,0.8701345146960587
2026-02-17 07:40:00+00:00,0.8711589522782515
2026-02-17 07:45:00+00:00,0.8718937274728097
2026-02-17 07:50:00+00:00,0.8709724819085326
2026-02-17 07:55:00+00:00,0.870146553333878
2026-02-17 08:00:00+00:00,0.8721798212949983
2026-02-17 08:05:00+00:00,0.8698650556938013
2026-02-17 08:10:00+00:00,0.8711614562289826
2026-02-17 08:15:00+00:00,0.8693152527507392
2026-02-17 08:20:00+00:00,0.8681328741193185
2026-02-17 08:25:00+00:00,0.8686671878981802
2026-02-17 08:30:00+00:00,0.8687341214193876
2026-02-17 08:35:00+00:00,0.8652333035975663
2026-02-17 08:40:00+00:00,0.8618631680912426
2026-02-17 08:45:00+00:00,0.8607584761310183
2026-02-17 08:50:00+00:00,0.8594302126015213
2026-02-17 08:55:00+00:00,0.8604345260056355
2026-02-17 09:00:00+00:00,0.8605596609355105
2026-02-17 09:05:00+00:00,0.8626709357748191
2026-02-17 09:10:00+00:00,0.8584367433059729
2026-02-17 09:15:00+00:00,0.8600899844332358
2026-02-17 09:20:00+00:00,0.859763597900939
2026-02-17 09:25:00+00:00,0.8609433323358584
2026-02-17 09:30:00+00:00,0.8623589834433483
2026-02-17 09:35:00+00:00,0.8649287139695577
2026-02-17 09:40:00+00:00,0.8720747652079004
2026-02-17 09:45:00+00:00,0.8740641720932569
2026-02-17 09:50:00+00:00,0.877856462483176
2026-02-17 09:55:00+00:00,0.8771511280677204
2026-02-17 10:00:00+00:00,0.8806395452565647
2026-02-17 10:05:00+00:00,0.8813999043983047
2026-02-17 10:10:00+00:00,0.8798958189831277
2026-02-17 10:15:00+00:00,0.8737649246806776
2026-02-17 10:20:00+00:00,0.8705149776014324
2026-02-17 10:25:00+00:00,0.8710964412592617
2026-02-17 10:30:00+00:00,0.8711916589834525
2026-02-17 10:35:00+00:00,0.8719129913981088
2026-02-17 10:40:00+00:00,0.8705579685060213
2026-02-17 10:45:00+00:00,0.8721960855950598
2026-02-17 10:50:00+00:00,0.8712479352534632
2026-02-17 10:55:00+00:00,0.8717764075684286
2026-02-17 11:00:00+00:00,0.871101633724301
2026-02-17 11:05:00+00:00,0.8707639282089835
2026-02-17 11:10:00+00:00,0.8765249238831992
2026-02-17 11:15:00+00:00,0.878975442066183
2026-02-17 11:20:00+00:00,0.8808240399394645
2026-02-17 11:25:00+00:00,0.8913769354471693
2026-02-17 11:30:00+00:00,0.8928608062019027
2026-02-17 11:35:00+00:00,0.893001290340447
2026-02-17 11:40:00+00:00,0.8930466279468515
2026-02-17 11:45:00+00:00,0.8931267039262377
2026-02-17 11:50:00+00:00,0.8935596222224379
2026-02-17 11:55:00+00:00,0.8938828332948648
2026-02-17 12:00:00+00:00,0.8982614172378465
2026-02-17 12:05:00+00:00,0.9008951104963769
2026-02-17 12:10:00+00:00,0.8992234197236786
2026-02-17 12:15:00+00:00,0.8984079907310575
2026-02-17 12:20:00+00:00,0.8989112263669832
2026-02-17 12:25:00+00:00,0.901732884140107
2026-02-17 12:30:00+00:00,0.9163818186391179
2026-02-17 12:35:00+00:00,0.9168399013049326
2026-02-17 12:40:00+00:00,0.9176534135099531
2026-02-17 12:45:00+00:00,0.919205125792031
2026-02-17 12:50:00+00:00,0.9180259440990389
2026-02-17 12:55:00+00:00,0.923355237410591
2026-02-17 13:00:00+00:00,0.930677888332176
2026-02-17 13:05:00+00:00,0.9438764484418889
2026-02-17 13:10:00+00:00,0.9558620659994306
2026-02-17 13:15:00+00:00,0.950340200688722
2026-02-17 13:20:00+00:00,0.9638320883360285
2026-02-17 13:25:00+00:00,0.9586379136780815
2026-02-17 13:30:00+00:00,0.9930861308248774
2026-02-17 13:35:00+00:00,1.0119995154749604
2026-02-17 13:40:00+00:00,1.02154562759787
2026-02-17 13:45:00+00:00,1.025934383524652
2026-02-17 13:50:00+00:00,1.0358352979050711
2026-02-17 13:55:00+00:00,1.0311184614140754
2026-02-17 14:00:00+00:00,1.03594243843999
2026-02-17 14:05:00+00:00,1.0359396947339252
2026-02-17 14:10:00+00:00,1.0315202893402213
2026-02-17 14:15:00+00:00,1.036100361879811
2026-02-17 14:20:00+00:00,1.039108373404398
2026-02-17 14:25:00+00:00,1.0414805751910576
2026-02-17 14:30:00+00:00,1.0631748022230423
2026-02-17 14:35:00+00:00,1.0471841115283684
2026-02-17 14:40:00+00:00,1.0300289841393961
2026-02-17 14:45:00+00:00,1.0095594478592385
2026-02-17 14:50:00+00:00,0.9881497054001555
2026-02-17 14:55:00+00:00,0.9818852102484463
2026-02-17 15:00:00+00:00,0.981433145837598
2026-02-17 15:05:00+00:00,0.9841429212231377
2026-02-17 15:10:00+00:00,0.9780192611237797
2026-02-17 15:15:00+00:00,0.9826826485133816
2026-02-17 15:20:00+00:00,0.9871677483828496
2026-02-17 15:25:00+00:00,0.9784519803759558
2026-02-17 15:30:00+00:00,0.9846944162461372
2026-02-17 15:35:00+00:00,1.0220877293538866
2026-02-17 15:40:00+00:00,1.045874162667269
2026-02-17 15:45:00+00:00,1.0520274794182711
2026-02-17 15:50:00+00:00,1.054892946747722
2026-02-17 15:55:00+00:00,1.054496999660447
2026-02-17 16:00:00+00:00,1.0691420550610402
2026-02-17 16:05:00+00:00,1.0606022981338017
2026-02-17 16:10:00+00:00,1.0571330116765876
2026-02-17 16:15:00+00:00,1.0581417554180714
2026-02-17 16:20:00+00:00,1.0503095661421964
2026-02-17 16:25:00+00:00,1.0438551548912887
2026-02-17 16:30:00+00:00,1.053858059303485
2026-02-17 16:35:00+00:00,1.0527202947781058
2026-02-17 16:40:00+00:00,1.032536566024826
2026-02-17 16:45:00+00:00,1.0323586824683433
2026-02-17 16:50:00+00:00,1.0310160336140428
2026-02-17 16:55:00+00:00,1.023404875541584
2026-02-17 17:00:00+00:00,1.0180201082573903
2026-02-17 17:05:00+00:00,1.009358961984086
2026-02-17 17:10:00+00:00,0.9978103437517825
2026-02-17 17:15:00+00:00,0.9947479937041103
2026-02-17 17:20:00+00:00,0.9844468950689682
2026-02-17 17:25:00+00:00,0.9640748616457618
2026-02-17 17:30:00+00:00,0.9577054009618353
2026-02-17 17:35:00+00:00,0.9542822123673868
2026-02-17 17:40:00+00:00,0.9481243311509188
2026-02-17 17:45:00+00:00,0.9456084175460788
2026-02-17 17:50:00+00:00,0.9388750397968453
2026-02-17 17:55:00+00:00,0.9358916340019883
2026-02-17 18:00:00+00:00,0.93292137742619
2026-02-17 18:05:00+00:00,0.9361231650588385
2026-02-17 18:10:00+00:00,0.9331308376610797
2026-02-17 18:15:00+00:00,0.9209777975131115
2026-02-17 18:20:00+00:00,0.9239709285394007
2026-02-17 18:25:00+00:00,0.9186447867160203
2026-02-17 18:30:00+00:00,0.9145532154097022
2026-02-17 18:35:00+00:00,0.9131650481654846
2026-02-17 18:40:00+00:00,0.9100309436816717
2026-02-17 18:45:00+00:00,0.904761193547471
2026-02-17 18:50:00+00:00,0.9041933405363677
2026-02-17 18:55:00+00:00,0.9035487558529763
2026-02-17 19:00:00+00:00,0.8991754984329895
2026-02-17 19:05:00+00:00,0.8954920877599785
2026-02-17 19:10:00+00:00,0.8944377474490636
2026-02-17 19:15:00+00:00,0.8876735733635388
2026-02-17 19:20:00+00:00,0.8877832859242513
2026-02-17 19:25:00+00:00,0.8811319353050734
2026-02-17 19:30:00+00:00,0.8793507058545661
2026-02-17 19:35:00+00:00,0.8744740793288793
2026-02-17 19:40:00+00:00,0.8752908888392479
2026-02-17 19:45:00+00:00,0.8750075886035642
2026-02-17 19:50:00+00:00,0.8724700813844045
2026-02-17 19:55:00+00:00,0.8712708766709447
2026-02-17 20:00:00+00:00,0.8720227535932036
2026-02-17 20:05:00+00:00,0.8700784982803601
2026-02-17 20:10:00+00:00,0.8720002965642794
2026-02-17 20:15:00+00:00,0.8710853916415684
2026-02-17 20:20:00+00:00,0.8714023381464662
2026-02-17 20:25:00+00:00,0.8715874262077576
2026-02-17 20:30:00+00:00,0.8719580050158732
2026-02-17 20:35:00+00:00,0.8713756675255687
2026-02-17 20:40:00+00:00,0.8751419962854238
2026-02-17 20:45:00+00:00,0.8759546919444832
2026-02-17 20:50:00+00:00,0.8750543138729174
2026-02-17 20:55:00+00:00,0.8816209182549464
