timestamp,ratio
2026-02-19 08:25:00+00:00,0.845997079299878
2026-02-19 08:30:00+00:00,0.837296148877067
2026-02-19 08:35:00+00:00,0.821701160216411
2026-02-19 08:40:00+00:00,0.8134398522013978
2026-02-19 08:45:00+00:00,0.8096002998441097
2026-02-19 08:50:00+00:00,0.8147617519352024
2026-02-19 08:55:00+00:00,0.8164050598274749
2026-02-19 09:00:00+00:00,0.8098586027787399
2026-02-19 09:05:00+00:00,0.8113781541937553
2026-02-19 09:10:00+00:00,0.8109699755890714
2026-02-19 09:15:00+00:00,0.8129961290845423
2026-02-19 09:20:00+00:00,0.8151370977845566
2026-02-19 09:25:00+00:00,0.8132623852865667
2026-02-19 09:30:00+00:00,0.8121499902564746
2026-02-19 09:35:00+00:00,0.8097194518748365
2026-02-19 09:40:00+00:00,0.8099492955211642
2026-02-19 09:45:00+00:00,0.80695201745695
2026-02-19 09:50:00+00:00,0.8102433580290007
2026-02-19 09:55:00+00:00,0.8058692959592614
2026-02-19 10:00:00+00:00,0.8028443605808401
2026-02-19 10:05:00+00:00,0.7973818458931851
2026-02-19 10:10:00+00:00,0.7915621665174457
2026-02-19 10:15:00+00:00,0.7917980896056449
2026-02-19 10:20:00+00:00,0.790405483876807
2026-02-19 10:25:00+00:00,0.7902454756983192
2026-02-19 10:30:00+00:00,0.794057452094211
2026-02-19 10:35:00+00:00,0.7952572404708675
2026-02-19 10:40:00+00:00,0.7963358082918346
2026-02-19 10:45:00+00:00,0.7942892944386961
2026-02-19 10:50:00+00:00,0.7928911527331867
2026-02-19 10:55:00+00:00,0.7919522054102331
2026-02-19 11:00:00+00:00,0.7911508992424684
2026-02-19 11:05:00+00:00,0.7898854983295669
2026-02-19 11:10:00+00:00,0.8093530458149134
2026-02-19 11:15:00+00:00,0.8147218944769797
2026-02-19 11:20:00+00:00,0.8216071107888925
2026-02-19 11:25:00+00:00,0.8202080310992744
2026-02-19 11:30:00+00:00,0.819955709331279
2026-02-19 11:35:00+00:00,0.816749064296246
2026-02-19 11:40:00+00:00,0.8185726462807899
2026-02-19 11:45:00+00:00,0.8200805124117359
2026-02-19 11:50:00+00:00,0.8195680787097027
2026-02-19 11:55:00+00:00,0.8201194632586646
2026-02-19 12:00:00+00:00,0.8232553319245703
2026-02-19 12:05:00+00:00,0.8257965475780241
2026-02-19 12:10:00+00:00,0.814900925519722
2026-02-19 12:15:00+00:00,0.813837316601982
2026-02-19 12:20:00+00:00,0.8142799543343306
2026-02-19 12:25:00+00:00,0.8164613444372463
2026-02-19 12:30:00+00:00,0.8131700111967901
2026-02-19 12:35:00+00:00,0.8156293061205491
2026-02-19 12:40:00+00:00,0.8125163492583798
2026-02-19 12:45:00+00:00,0.8095315390858961
2026-02-19 12:50:00+00:00,0.809876915571337
2026-02-19 12:55:00+00:00,0.8040972284462484
2026-02-19 13:00:00+00:00,0.7974745515943771
2026-02-19 13:05:00+00:00,0.7892612750996164
2026-02-19 13:10:00+00:00,0.7831810931790917
2026-02-19 13:15:00+00:00,0.7820412563585675
2026-02-19 13:20:00+00:00,0.7782090302090363
2026-02-19 13:25:00+00:00,0.7767002435344809
2026-02-19 13:30:00+00:00,0.7760116244275432
2026-02-19 13:35:00+00:00,0.7691527546510672
2026-02-19 13:40:00+00:00,0.7634138105037015
2026-02-19 13:45:00+00:00,0.7598439215626899
2026-02-19 13:50:00+00:00,0.7670352390619316
2026-02-19 13:55:00+00:00,0.7646429347554198
2026-02-19 14:00:00+00:00,0.7668622549610101
2026-02-19 14:05:00+00:00,0.7683503367723687
2026-02-19 14:10:00+00:00,0.7673632410379555
2026-02-19 14:15:00+00:00,0.7646267733721334
2026-02-19 14:20:00+00:00,0.7640328311113253
2026-02-19 14:25:00+00:00,0.7646933647638819
2026-02-19 14:30:00+00:00,0.7648650009970848
2026-02-19 14:35:00+00:00,0.7704707358432674
2026-02-19 14:40:00+00:00,0.7708476652232581
2026-02-19 14:45:00+00:00,0.7731673134933166
2026-02-19 14:50:00+00:00,0.7763724737536539
2026-02-19 14:55:00+00:00,0.7756471487053969
2026-02-19 15:00:00+00:00,0.7772465730753474
2026-02-19 15:05:00+00:00,0.777035044565407
2026-02-19 15:10:00+00:00,0.7767653092433383
2026-02-19 15:15:00+00:00,0.7765622463915248
2026-02-19 15:20:00+00:00,0.7748384776899906
2026-02-19 15:25:00+00:00,0.7677752644413519
2026-02-19 15:30:00+00:00,0.7681398086319092
2026-02-19 15:35:00+00:00,0.7697642418236081
2026-02-19 15:40:00+00:00,0.7786293519807637
2026-02-19 15:45:00+00:00,0.7786223577031804
2026-02-19 15:50:00+00:00,0.7768909207589803
2026-02-19 15:55:00+00:00,0.7801962583614006
2026-02-19 16:00:00+00:00,0.7741197508825788
2026-02-19 16:05:00+00:00,0.7759550398890485
2026-02-19 16:10:00+00:00,0.7729101785941644
2026-02-19 16:15:00+00:00,0.77471702771309
2026-02-19 16:20:00+00:00,0.7649650419890646
2026-02-19 16:25:00+00:00,0.764260369346962
2026-02-19 16:30:00+00:00,0.7715373055299106
2026-02-19 16:35:00+00:00,0.7705833376095275
2026-02-19 16:40:00+00:00,0.767904173797515
2026-02-19 16:45:00+00:00,0.7655924430559353
2026-02-19 16:50:00+00:00,0.7635806212245054
2026-02-19 16:55:00+00:00,0.7608329806426
2026-02-19 17:00:00+00:00,0.7610041036764326
2026-02-19 17:05:00+00:00,0.7597694919198043
2026-02-19 17:10:00+00:00,0.7655730191812398
2026-02-19 17:15:00+00:00,0.7691006524985843
2026-02-19 17:20:00+00:00,0.7598842909782808
2026-02-19 17:25:00+00:00,0.7528950516787433
2026-02-19 17:30:00+00:00,0.7496695984740835
2026-02-19 17:35:00+00:00,0.747341631539528
2026-02-19 17:40:00+00:00,0.747696293540128
2026-02-19 17:45:00+00:00,0.7451426898406588
2026-02-19 17:50:00+00:00,0.7433368907605952
2026-02-19 17:55:00+00:00,0.7451572882356052
2026-02-19 18:00:00+00:00,0.744146403234051
2026-02-19 18:05:00+00:00,0.7439088153223271
2026-02-19 18:10:00+00:00,0.7475726397213166
2026-02-19 18:15:00+00:00,0.7430481179447554
2026-02-19 18:20:00+00:00,0.7485439977661044
2026-02-19 18:25:00+00:00,0.7676258087196608
2026-02-19 18:30:00+00:00,0.7656333109392376
2026-02-19 18:35:00+00:00,0.7681931168088098
2026-02-19 18:40:00+00:00,0.77247854917737
2026-02-19 18:45:00+00:00,0.7786669651028507
2026-02-19 18:50:00+00:00,0.7783737801607848
2026-02-19 18:55:00+00:00,0.7755224886939612
2026-02-19 19:00:00+00:00,0.7728678402090288
2026-02-19 19:05:00+00:00,0.7729622022893798
2026-02-19 19:10:00+00:00,0.7713046396505375
2026-02-19 19:15:00+00:00,0.7699033392408905
2026-02-19 19:20:00+00:00,0.7738006943724359
2026-02-19 19:25:00+00:00,0.7812492424657647
2026-02-19 19:30:00+00:00,0.7819248091796726
2026-02-19 19:35:00+00:00,0.7869293745909403
2026-02-19 19:40:00+00:00,0.7975371850199949
2026-02-19 19:45:00+00:00,0.799092819299608
2026-02-19 19:50:00+00:00,0.8043076735636885
2026-02-19 19:55:00+00:00,0.8047208935056721
2026-02-19 20:00:00+00:00,0.8131378873155535
2026-02-19 20:05:00+00:00,0.8131359019796132
2026-02-19 20:10:00+00:00,0.8118132052624273
2026-02-19 20:15:00+00:00,0.8107565384110906
2026-02-19 20:20:00+00:00,0.8175236344285068
2026-02-19 20:25:00+00:00,0.8185500923200694
2026-02-19 20:30:00+00:00,0.8208195875932788
2026-02-19 20:35:00+00:00,0.8204129581462797
2026-02-19 20:40:00+00:00,0.8263993015194959
2026-02-19 20:45:00+00:00,0.8304809138925522
2026-02-19 20:50:00+00:00,0.824753715238195
2026-02-19 20:55:00+00:00,0.8290266477052147
2026-02-19 21:00:00+00:00,0.8315769051292555
2026-02-19 21:05:00+00:00,0.8370443645223292
2026-02-19 21:10:00+00:00,0.8361907257119376
2026-02-19 21:15:00+00:00,0.8374968440491789
2026-02-19 21:20:00+00:00,0.8362233565254419
2026-02-19 21:25:00+00:00,0.8374405616094404
2026-02-19 21:30:00+00:00,0.8363857732550628
2026-02-19 21:35:00+00:00,0.8377344648693235
2026-02-19 21:40:00+00:00,0.837913224055677
2026-02-19 21:45:00+00:00,0.8345987142404611
2026-02-19 21:50:00+00:00,0.8348279864835942
2026-02-19 21:55:00+00:00,0.8350830299322598
2026-02-19 22:00:00+00:00,0.8362616693997525
2026-02-19 22:05:00+00:00,0.8379075890971679
2026-02-19 22:10:00+00:00,0.8399397382663345
2026-02-19 22:15:00+00:00,0.8401743354638773
2026-02-19 22:20:00+00:00,0.8396989271575427
2026-02-19 22:25:00+00:00,0.8426879303868351
2026-02-19 22:30:00+00:00,0.8426118370596295
2026-02-19 22:35:00+00:00,0.8416265101077048
2026-02-19 22:40:00+00:00,0.8429750739578786
2026-02-19 22:45:00+00:00,0.8414200636394552
2026-02-19 22:50:00+00:00,0.8438355455888914
2026-02-19 22:55:00+00:00,0.846376044062066
2026-02-19 23:00:00+00:00,0.8479996918649397
2026-02-19 23:05:00+00:00,0.8476601929730365
2026-02-19 23:10:00+00:00,0.8500624259468224
2026-02-19 23:15:00+00:00,0.8511459239998644
2026-02-19 23:20:00+00:00,0.8518632831417027
2026-02-19 23:25:00+00:00,0.8519010415661717
2026-02-19 23:30:00+00:00,0.8526148332294543
2026-02-19 23:35:00+00:00,0.8526043178539415
2026-02-19 23:40:00+00:00,0.8518717057144614
2026-02-19 23:45:00+00:00,0.8512494018996406
2026-02-19 23:50:00+00:00,0.8505773386106318
2026-02-19 23:55:00+00:00,0.8522025771070849
2026-02-20 00:00:00+00:00,0.8511766847704304
2026-02-20 00:05:00+00:00,0.8514678164346277
2026-02-20 00:10:00+00:00,0.8554132190630419
2026-02-20 00:15:00+00:00,0.8553307585007895
2026-02-20 00:20:00+00:00,0.8558668935093918
2026-02-20 00:25:00+00:00,0.8585419454807868
2026-02-20 00:30:00+00:00,0.8611422614249138
2026-02-20 00:35:00+00:00,0.8612678276865037
2026-02-20 00:40:00+00:00,0.8612222241920502
2026-02-20 00:45:00+00:00,0.8596439037504358
2026-02-20 00:50:00+00:00,0.858278578767664
2026-02-20 00:55:00+00:00,0.8579418327278395
2026-02-20 01:00:00+00:00,0.8531325071445356
2026-02-20 01:05:00+00:00,0.8551539953003503
2026-02-20 01:10:00+00:00,0.856045946200005
2026-02-20 01:15:00+00:00,0.8633251323730907
2026-02-20 01:20:00+00:00,0.8630737638571437
2026-02-20 01:25:00+00:00,0.8647486811555416
2026-02-20 01:30:00+00:00,0.8672728052385373
2026-02-20 01:35:00+00:00,0.8691982790349491
2026-02-20 01:40:00+00:00,0.8714275488424287
2026-02-20 01:45:00+00:00,0.8696360001673373
2026-02-20 01:50:00+00:00,0.8690725955436164
2026-02-20 01:55:00+00:00,0.8724231287563374
2026-02-20 02:00:00+00:00,0.8777639861527784
2026-02-20 02:05:00+00:00,0.8810686341665486
2026-02-20 02:10:00+00:00,0.8775556590626999
2026-02-20 02:15:00+00:00,0.8768044664869641
2026-02-20 02:20:00+00:00,0.878178122936133
2026-02-20 02:25:00+00:00,0.8759173248571372
2026-02-20 02:30:00+00:00,0.8772500797739313
2026-02-20 02:35:00+00:00,0.8803707203846433
2026-02-20 02:40:00+00:00,0.8814142829557181
2026-02-20 02:45:00+00:00,0.8810305574542048
2026-02-20 02:50:00+00:00,0.878620966729301
2026-02-20 02:55:00+00:00,0.8755634464733316
2026-02-20 03:00:00+00:00,0.8746028682181722
2026-02-20 03:05:00+00:00,0.8737464426603222
2026-02-20 03:10:00+00:00,0.8745159715596611
2026-02-20 03:15:00+00:00,0.8734991551736889
2026-02-20 03:20:00+00:00,0.8745249592507163
2026-02-20 03:25:00+00:00,0.8739045691755436
2026-02-20 03:30:00+00:00,0.8727640466282229
2026-02-20 03:35:00+00:00,0.8732346497411689
2026-02-20 03:40:00+00:00,0.8712495120960263
2026-02-20 03:45:00+00:00,0.8699779288942913
2026-02-20 03:50:00+00:00,0.8704838280768805
2026-02-20 03:55:00+00:00,0.8684773136373106
2026-02-20 04:00:00+00:00,0.867316018693192
2026-02-20 04:05:00+00:00,0.8643437146166554
2026-02-20 04:10:00+00:00,0.8647042956419367
2026-02-20 04:15:00+00:00,0.859048559444018
2026-02-20 04:20:00+00:00,0.8498018647197623
2026-02-20 04:25:00+00:00,0.8483039530768791
2026-02-20 04:30:00+00:00,0.8520558800869175
2026-02-20 04:35:00+00:00,0.8496932174686916
2026-02-20 04:40:00+00:00,0.8496517456153584
2026-02-20 04:45:00+00:00,0.8499808251716365
2026-02-20 04:50:00+00:00,0.8489216869300913
2026-02-20 04:55:00+00:00,0.8472686536252357
2026-02-20 05:00:00+00:00,0.8454971955938811
2026-02-20 05:05:00+00:00,0.8424224389372124
2026-02-20 05:10:00+00:00,0.8363975857025139
2026-02-20 05:15:00+00:00,0.83382852388318
2026-02-20 05:20:00+00:00,0.8339795218025413
2026-02-20 05:25:00+00:00,0.839405932834555
2026-02-20 05:30:00+00:00,0.8474164607109856
2026-02-20 05:35:00+00:00,0.8419872698143671
2026-02-20 05:40:00+00:00,0.8446414190334358
2026-02-20 05:45:00+00:00,0.843437133553569
2026-02-20 05:50:00+00:00,0.839416095439176
2026-02-20 05:55:00+00:00,0.8352453687211032
2026-02-20 06:00:00+00:00,0.8329123712944914
2026-02-20 06:05:00+00:00,0.832737364031149
2026-02-20 06:10:00+00:00,0.8333770191914159
2026-02-20 06:15:00+00:00,0.8342222382282111
2026-02-20 06:20:00+00:00,0.8326042263032148
2026-02-20 06:25:00+00:00,0.8325782595208319
2026-02-20 06:30:00+00:00,0.8348296219929502
2026-02-20 06:35:00+00:00,0.836574833745241
2026-02-20 06:40:00+00:00,0.8355478731848743
2026-02-20 06:45:00+00:00,0.83602705094429
2026-02-20 06:50:00+00:00,0.8366541774747336
2026-02-20 06:55:00+00:00,0.8355598687710581
2026-02-20 07:00:00+00:00,0.8324424133085347
2026-02-20 07:05:00+00:00,0.8325908685735579
2026-02-20 07:10:00+00:00,0.8343370658004493
2026-02-20 07:15:00+00:00,0.8344628826301719
2026-02-20 07:20:00+00:00,0.8367170863051695
2026-02-20 07:25:00+00:00,0.8370198265561638
2026-02-20 07:30:00+00:00,0.8400763026355679
2026-02-20 07:35:00+00:00,0.8388943677701126
2026-02-20 07:40:00+00:00,0.8380255948508417
2026-02-20 07:45:00+00:00,0.8409533570968661
2026-02-20 07:50:00+00:00,0.8419112261316584
2026-02-20 07:55:00+00:00,0.8391444517936895
2026-02-20 08:00:00+00:00,0.8367356429444991
2026-02-20 08:05:00+00:00,0.8398173598698702
2026-02-20 08:10:00+00:00,0.8414246883802439
2026-02-20 08:15:00+00:00,0.8437680813608464
2026-02-20 08:20:00+00:00,0.8427783487863633
2026-02-20 08:25:00+00:00,0.8460161874538865
2026-02-20 08:30:00+00:00,0.8471465174950051
2026-02-20 08:35:00+00:00,0.8647902515181174
2026-02-20 08:40:00+00:00,0.8736677310738414
2026-02-20 08:45:00+00:00,0.873942450516571
2026-02-20 08:50:00+00:00,0.877927956201683
2026-02-20 08:55:00+00:00,0.8781782224606305
2026-02-20 09:00:00+00:00,0.8925072973188461
2026-02-20 09:05:00+00:00,0.8898901531139577
2026-02-20 09:10:00+00:00,0.8893233706376196
2026-02-20 09:15:00+00:00,0.8881532981528667
2026-02-20 09:20:00+00:00,0.888423595673986
2026-02-20 09:25:00+00:00,0.8895991817860508
2026-02-20 09:30:00+00:00,0.8876579559365918
2026-02-20 09:35:00+00:00,0.8873242048279839
2026-02-20 09:40:00+00:00,0.8875258026648876
2026-02-20 09:45:00+00:00,0.8876979032482345
2026-02-20 09:50:00+00:00,0.8886397557832681
2026-02-20 09:55:00+00:00,0.8965174704963246
2026-02-20 10:00:00+00:00,0.8965797294641145
2026-02-20 10:05:00+00:00,0.9049897032921816
2026-02-20 10:10:00+00:00,0.9079402206523904
2026-02-20 10:15:00+00:00,0.908509600661178
2026-02-20 10:20:00+00:00,0.9061483059309752
2026-02-20 10:25:00+00:00,0.907160438097672
2026-02-20 10:30:00+00:00,0.9024369769058316
2026-02-20 10:35:00+00:00,0.9029815857683804
2026-02-20 10:40:00+00:00,0.9019674690985152
2026-02-20 10:45:00+00:00,0.9000047481551143
2026-02-20 10:50:00+00:00,0.896572960487631
2026-02-20 10:55:00+00:00,0.8972689890769694
2026-02-20 11:00:00+00:00,0.8975243745694966
2026-02-20 11:05:00+00:00,0.8965540168371408
2026-02-20 11:10:00+00:00,0.9015084379578066
2026-02-20 11:15:00+00:00,0.896652346695696
2026-02-20 11:20:00+00:00,0.894172559572548
2026-02-20 11:25:00+00:00,0.8941177780382988
2026-02-20 11:30:00+00:00,0.8946489197957467
2026-02-20 11:35:00+00:00,0.8947084362728127
2026-02-20 11:40:00+00:00,0.8892844867359949
2026-02-20 11:45:00+00:00,0.8821299705658816
2026-02-20 11:50:00+00:00,0.8870671270564082
2026-02-20 11:55:00+00:00,0.8857233538871395
2026-02-20 12:00:00+00:00,0.8861114962429408
2026-02-20 12:05:00+00:00,0.8943039178745337
2026-02-20 12:10:00+00:00,0.9057453436923504
2026-02-20 12:15:00+00:00,0.9040978979505498
2026-02-20 12:20:00+00:00,0.9042176012990868
2026-02-20 12:25:00+00:00,0.9053962075389344
2026-02-20 12:30:00+00:00,0.9085886735673184
2026-02-20 12:35:00+00:00,0.9092593251545408
2026-02-20 12:40:00+00:00,0.9114532367390032
2026-02-20 12:45:00+00:00,0.9139918194347092
2026-02-20 12:50:00+00:00,0.9154318205801502
2026-02-20 12:55:00+00:00,0.91861522740764
2026-02-20 13:00:00+00:00,0.9173336127872757
2026-02-20 13:05:00+00:00,0.9178932376400236
2026-02-20 13:10:00+00:00,0.9280075613179152
2026-02-20 13:15:00+00:00,0.9321893953865475
2026-02-20 13:20:00+00:00,0.9305258055057885
2026-02-20 13:25:00+00:00,0.9290538095677356
2026-02-20 13:30:00+00:00,0.9190608408655884
2026-02-20 13:35:00+00:00,0.9017656254146346
2026-02-20 13:40:00+00:00,0.8928044486145764
2026-02-20 13:45:00+00:00,0.8945831958549709
2026-02-20 13:50:00+00:00,0.9000952069408003
2026-02-20 13:55:00+00:00,0.9001863851324997
2026-02-20 14:00:00+00:00,0.8999838448954336
2026-02-20 14:05:00+00:00,0.8985551514678474
2026-02-20 14:10:00+00:00,0.8966080792883443
2026-02-20 14:15:00+00:00,0.8953603339047926
2026-02-20 14:20:00+00:00,0.901270723226859
2026-02-20 14:25:00+00:00,0.8991384410753864
2026-02-20 14:30:00+00:00,0.9019646552048264
2026-02-20 14:35:00+00:00,0.8888516825795414
2026-02-20 14:40:00+00:00,0.8930210300528508
2026-02-20 14:45:00+00:00,0.8908652079868195
2026-02-20 14:50:00+00:00,0.8921257949547985
2026-02-20 14:55:00+00:00,0.8925985424280766
2026-02-20 15:00:00+00:00,0.9035292866482566
2026-02-20 15:05:00+00:00,0.8576497243795499
2026-02-20 15:10:00+00:00,0.8407910892471904
2026-02-20 15:15:00+00:00,0.847110910159241
2026-02-20 15:20:00+00:00,0.8503028935766981
2026-02-20 15:25:00+00:00,0.8570250641446423
2026-02-20 15:30:00+00:00,0.8319555360531484
2026-02-20 15:35:00+00:00,0.8249993684037765
2026-02-20 15:40:00+00:00,0.8214814647212957
2026-02-20 15:45:00+00:00,0.8233586644986453
2026-02-20 15:50:00+00:00,0.820369375979018
2026-02-20 15:55:00+00:00,0.8248519835784489
2026-02-20 16:00:00+00:00,0.8276333206736937
2026-02-20 16:05:00+00:00,0.7988716567307912
2026-02-20 16:10:00+00:00,0.7975096377164164
2026-02-20 16:15:00+00:00,0.7903410554750562
2026-02-20 16:20:00+00:00,0.7936627955658644
2026-02-20 16:25:00+00:00,0.7707909214605927
2026-02-20 16:30:00+00:00,0.7605327486017589
2026-02-20 16:35:00+00:00,0.7573953328698053
2026-02-20 16:40:00+00:00,0.7533190302504326
2026-02-20 16:45:00+00:00,0.7566019169936734
2026-02-20 16:50:00+00:00,0.758652966895786
2026-02-20 16:55:00+00:00,0.7628616674794981
2026-02-20 17:00:00+00:00,0.751720492608346
2026-02-20 17:05:00+00:00,0.739197907520991
2026-02-20 17:10:00+00:00,0.7270603359588279
2026-02-20 17:15:00+00:00,0.7206487765522789
2026-02-20 17:20:00+00:00,0.7227058835671532
2026-02-20 17:25:00+00:00,0.720933861681318
2026-02-20 17:30:00+00:00,0.7176159224159263
2026-02-20 17:35:00+00:00,0.7223570396030194
2026-02-20 17:40:00+00:00,0.7190204473999049
2026-02-20 17:45:00+00:00,0.7244451487864569
2026-02-20 17:50:00+00:00,0.7111746366578698
2026-02-20 17:55:00+00:00,0.7061300848600278
2026-02-20 18:00:00+00:00,0.6998349175221666
2026-02-20 18:05:00+00:00,0.6915573677816862
2026-02-20 18:10:00+00:00,0.6890332914069845
2026-02-20 18:15:00+00:00,0.6888660009158434
2026-02-20 18:20:00+00:00,0.6887063136346077
2026-02-20 18:25:00+00:00,0.6860048221946246
2026-02-20 18:30:00+00:00,0.6882082200304183
2026-02-20 18:35:00+00:00,0.6768987126142483
2026-02-20 18:40:00+00:00,0.6741481867170493
2026-02-20 18:45:00+00:00,0.6726457616433471
2026-02-20 18:50:00+00:00,0.6681379377178538
2026-02-20 18:55:00+00:00,0.6706708052457091
2026-02-20 19:00:00+00:00,0.6704885482722687
2026-02-20 19:05:00+00:00,0.6691174408373215
2026-02-20 19:10:00+00:00,0.6679082128369134
2026-02-20 19:15:00+00:00,0.6703732976165776
2026-02-20 19:20:00+00:00,0.6688178852420688
2026-02-20 19:25:00+00:00,0.666454993087898
2026-02-20 19:30:00+00:00,0.6682427727885326
2026-02-20 19:35:00+00:00,0.6676223218435319
2026-02-20 19:40:00+00:00,0.6646162004339947
2026-02-20 19:45:00+00:00,0.6635117551410535
2026-02-20 19:50:00+00:00,0.6663680400292025
2026-02-20 19:55:00+00:00,0.6631528581825952
2026-02-20 20:00:00+00:00,0.6620881562338481
2026-02-20 20:05:00+00:00,0.6696455947691222
2026-02-20 20:10:00+00:00,0.6651434693244721
2026-02-20 20:15:00+00:00,0.66090756130185
2026-02-20 20:20:00+00:00,0.6600919460708443
2026-02-20 20:25:00+00:00,0.6573736103512751
2026-02-20 20:30:00+00:00,0.6563153937620407
2026-02-20 20:35:00+00:00,0.6589528895972105
2026-02-20 20:40:00+00:00,0.6595667934594216
2026-02-20 20:45:00+00:00,0.6583707169506582
2026-02-20 20:50:00+00:00,0.6639184255243139
