timestamp,ratio
2026-02-27 13:05:00+00:00,0.6560802870975527
2026-02-27 13:10:00+00:00,0.6533485026132279
2026-02-27 13:15:00+00:00,0.6528779237139206
2026-02-27 13:20:00+00:00,0.6529156688900658
2026-02-27 13:25:00+00:00,0.651038590519221
2026-02-27 13:30:00+00:00,0.6445534500619801
2026-02-27 13:35:00+00:00,0.6399467751014958
2026-02-27 13:40:00+00:00,0.6345604710937383
2026-02-27 13:45:00+00:00,0.6355562578165839
2026-02-27 13:50:00+00:00,0.6390408142823018
2026-02-27 13:55:00+00:00,0.6385868124462768
2026-02-27 14:00:00+00:00,0.6386980698647002
2026-02-27 14:05:00+00:00,0.6448914526234079
2026-02-27 14:10:00+00:00,0.6728988851780524
2026-02-27 14:15:00+00:00,0.6851878324036206
2026-02-27 14:20:00+00:00,0.6810751349279699
2026-02-27 14:25:00+00:00,0.6842198692374771
2026-02-27 14:30:00+00:00,0.6884064973491067
2026-02-27 14:35:00+00:00,0.6943501684719265
2026-02-27 14:40:00+00:00,0.7003782831278381
2026-02-27 14:45:00+00:00,0.6998504031584853
2026-02-27 14:50:00+00:00,0.7005475570344721
2026-02-27 14:55:00+00:00,0.7006812875340296
2026-02-27 15:00:00+00:00,0.7024913932458426
2026-02-27 15:05:00+00:00,0.7025654822397241
2026-02-27 15:10:00+00:00,0.7069838369058017
2026-02-27 15:15:00+00:00,0.7090827908538766
2026-02-27 15:20:00+00:00,0.7242938094773141
2026-02-27 15:25:00+00:00,0.7304030888626467
2026-02-27 15:30:00+00:00,0.7339207542320939
2026-02-27 15:35:00+00:00,0.733499556421117
2026-02-27 15:40:00+00:00,0.737095616639468
2026-02-27 15:45:00+00:00,0.7409876827610985
2026-02-27 15:50:00+00:00,0.7436808679574779
2026-02-27 15:55:00+00:00,0.7475467626604128
2026-02-27 16:00:00+00:00,0.7506033614697701
2026-02-27 16:05:00+00:00,0.7479331279078775
2026-02-27 16:10:00+00:00,0.7405386744099217
2026-02-27 16:15:00+00:00,0.7420880186950338
2026-02-27 16:20:00+00:00,0.7437925666259775
2026-02-27 16:25:00+00:00,0.7448518222745963
2026-02-27 16:30:00+00:00,0.7451453595904116
2026-02-27 16:35:00+00:00,0.7472699125718401
2026-02-27 16:40:00+00:00,0.7416633879639727
2026-02-27 16:45:00+00:00,0.7329674546257106
2026-02-27 16:50:00+00:00,0.7347896451524386
2026-02-27 16:55:00+00:00,0.7441675420042134
2026-02-27 17:00:00+00:00,0.740760653209351
2026-02-27 17:05:00+00:00,0.7427139316115847
2026-02-27 17:10:00+00:00,0.7481167783244561
2026-02-27 17:15:00+00:00,0.7406367201287647
2026-02-27 17:20:00+00:00,0.7361627030507878
2026-02-27 17:25:00+00:00,0.7344254695144058
2026-02-27 17:30:00+00:00,0.7330001214741373
2026-02-27 17:35:00+00:00,0.7356613451029875
2026-02-27 17:40:00+00:00,0.7374277081780992
2026-02-27 17:45:00+00:00,0.7365392997015038
2026-02-27 17:50:00+00:00,0.7377438916830165
2026-02-27 17:55:00+00:00,0.7383142054772762
2026-02-27 18:00:00+00:00,0.7397453924567183
2026-02-27 18:05:00+00:00,0.7347807569796323
2026-02-27 18:10:00+00:00,0.7368853913013358
2026-02-27 18:15:00+00:00,0.7387414549258512
2026-02-27 18:20:00+00:00,0.7408529351548833
2026-02-27 18:25:00+00:00,0.7411813492109979
2026-02-27 18:30:00+00:00,0.7441269502201173
2026-02-27 18:35:00+00:00,0.7471732060693778
2026-02-27 18:40:00+00:00,0.7504384066566067
2026-02-27 18:45:00+00:00,0.7531294246948564
2026-02-27 18:50:00+00:00,0.7537007196158282
2026-02-27 18:55:00+00:00,0.7509233585665476
2026-02-27 19:00:00+00:00,0.7508741292233444
2026-02-27 19:05:00+00:00,0.7596057561339759
2026-02-27 19:10:00+00:00,0.7538209006641445
2026-02-27 19:15:00+00:00,0.7556382616853293
2026-02-27 19:20:00+00:00,0.7591308350460688
2026-02-27 19:25:00+00:00,0.760902229333323
2026-02-27 19:30:00+00:00,0.7611863398259159
2026-02-27 19:35:00+00:00,0.7613572101389001
2026-02-27 19:40:00+00:00,0.7628467878582652
2026-02-27 19:45:00+00:00,0.758589215857188
2026-02-27 19:50:00+00:00,0.7576265642876682
2026-02-27 19:55:00+00:00,0.7598827255761149
2026-02-27 20:00:00+00:00,0.7643858853810996
2026-02-27 20:05:00+00:00,0.7716589062168311
2026-02-27 20:10:00+00:00,0.7684534879963588
2026-02-27 20:15:00+00:00,0.7698667052905602
2026-02-27 20:20:00+00:00,0.7710379524496376
2026-02-27 20:25:00+00:00,0.7708990524496634
2026-02-27 20:30:00+00:00,0.7698483502244003
2026-02-27 20:35:00+00:00,0.7686565660376986
2026-02-27 20:40:00+00:00,0.7721327144198442
2026-02-27 20:45:00+00:00,0.771684698702897
2026-02-27 20:50:00+00:00,0.7714816851206988
2026-02-27 20:55:00+00:00,0.7716314575494302
2026-02-27 21:00:00+00:00,0.7747584680485221
2026-02-27 21:05:00+00:00,0.7713143250905147
2026-02-27 21:10:00+00:00,0.7740685986375736
2026-02-27 21:15:00+00:00,0.773000115860789
2026-02-27 21:20:00+00:00,0.7751408268501803
2026-02-27 21:25:00+00:00,0.7769640287058529
2026-02-27 21:30:00+00:00,0.7789115475977385
2026-02-27 21:35:00+00:00,0.777183185195345
2026-02-27 21:40:00+00:00,0.7779478133118455
2026-02-27 21:45:00+00:00,0.778914900640606
2026-02-27 21:50:00+00:00,0.7767383899843919
2026-02-27 21:55:00+00:00,0.7708472254753336
2026-02-27 22:00:00+00:00,0.7701634425199597
2026-02-27 22:05:00+00:00,0.7703510775660378
2026-02-27 22:10:00+00:00,0.7659670895201721
2026-02-27 22:15:00+00:00,0.7651113068584793
2026-02-27 22:20:00+00:00,0.764839084506013
2026-02-27 22:25:00+00:00,0.7575829826911595
2026-02-27 22:30:00+00:00,0.7537445717794393
2026-02-27 22:35:00+00:00,0.737707439065455
2026-02-27 22:40:00+00:00,0.7434957194366301
2026-02-27 22:45:00+00:00,0.7453047567242581
2026-02-27 22:50:00+00:00,0.7445543198477919
2026-02-27 22:55:00+00:00,0.7454954391105614
2026-02-27 23:00:00+00:00,0.7466169460161167
2026-02-27 23:05:00+00:00,0.7478083503315244
2026-02-27 23:10:00+00:00,0.7483048550196123
2026-02-27 23:15:00+00:00,0.7468256770870717
2026-02-27 23:20:00+00:00,0.746874452115575
2026-02-27 23:25:00+00:00,0.7476415214927176
2026-02-27 23:30:00+00:00,0.7497744532391039
2026-02-27 23:35:00+00:00,0.7468878237343943
2026-02-27 23:40:00+00:00,0.7483064927865677
2026-02-27 23:45:00+00:00,0.7460470357476116
2026-02-27 23:50:00+00:00,0.7469983920401623
2026-02-27 23:55:00+00:00,0.7471810913092064
2026-02-28 00:00:00+00:00,0.5897698443389517
2026-02-28 00:05:00+00:00,0.5303581026529267
2026-02-28 00:10:00+00:00,0.4771211519006922
2026-02-28 00:15:00+00:00,0.4660393989624195
2026-02-28 00:20:00+00:00,0.4583346838751356
2026-02-28 00:25:00+00:00,0.45213628692178
2026-02-28 00:30:00+00:00,0.4459756425671101
2026-02-28 00:35:00+00:00,0.4444342360027661
2026-02-28 00:40:00+00:00,0.4450995242401852
2026-02-28 00:45:00+00:00,0.4417654935027921
2026-02-28 00:50:00+00:00,0.4377106404344479
2026-02-28 00:55:00+00:00,0.4358596021509606
2026-02-28 01:00:00+00:00,0.4332818092486129
2026-02-28 01:05:00+00:00,0.4305800577486021
2026-02-28 01:10:00+00:00,0.4307128436903387
2026-02-28 01:15:00+00:00,0.4295905177697949
2026-02-28 01:20:00+00:00,0.4273964298350628
2026-02-28 01:25:00+00:00,0.427114689766857
2026-02-28 01:30:00+00:00,0.4252902059031039
2026-02-28 01:35:00+00:00,0.4212360481979131
2026-02-28 01:40:00+00:00,0.4205318861953855
2026-02-28 01:45:00+00:00,0.4228457719945366
2026-02-28 01:50:00+00:00,0.4226361423875527
2026-02-28 01:55:00+00:00,0.4223341409819492
2026-02-28 02:00:00+00:00,0.4223252141482361
2026-02-28 02:05:00+00:00,0.4213080313832099
2026-02-28 02:10:00+00:00,0.4220456724805007
2026-02-28 02:15:00+00:00,0.421038569612389
2026-02-28 02:20:00+00:00,0.4223709409435451
2026-02-28 02:25:00+00:00,0.4216458931066097
2026-02-28 02:30:00+00:00,0.4222384763675674
2026-02-28 02:35:00+00:00,0.422734944015883
2026-02-28 02:40:00+00:00,0.4213201930169781
2026-02-28 02:45:00+00:00,0.4216047764164046
2026-02-28 02:50:00+00:00,0.4217171300213627
2026-02-28 02:55:00+00:00,0.4214567245358091
2026-02-28 03:00:00+00:00,0.4208256980239639
2026-02-28 03:05:00+00:00,0.4206511088005088
2026-02-28 03:10:00+00:00,0.4209265770300448
2026-02-28 03:15:00+00:00,0.4203313228886907
2026-02-28 03:20:00+00:00,0.4206200932166727
2026-02-28 03:25:00+00:00,0.4193809208226782
2026-02-28 03:30:00+00:00,0.4186243626908462
2026-02-28 03:35:00+00:00,0.4159748578141529
2026-02-28 03:40:00+00:00,0.4151718613627954
2026-02-28 03:45:00+00:00,0.4141016369491468
2026-02-28 03:50:00+00:00,0.4128961502633974
2026-02-28 03:55:00+00:00,0.4132003180252577
2026-02-28 04:00:00+00:00,0.4132146606748798
2026-02-28 04:05:00+00:00,0.4134953089341575
2026-02-28 04:10:00+00:00,0.4121563277014552
2026-02-28 04:15:00+00:00,0.4127000125781767
2026-02-28 04:20:00+00:00,0.4128064422898619
2026-02-28 04:25:00+00:00,0.413475718084828
2026-02-28 04:30:00+00:00,0.4122650272722272
2026-02-28 04:35:00+00:00,0.4110335184585046
2026-02-28 04:40:00+00:00,0.4127281387236062
2026-02-28 04:45:00+00:00,0.4134547463934
2026-02-28 04:50:00+00:00,0.4125892831794184
2026-02-28 04:55:00+00:00,0.4127902475920388
2026-02-28 05:00:00+00:00,0.4125690695210546
2026-02-28 05:05:00+00:00,0.4125603091891986
2026-02-28 05:10:00+00:00,0.4112187520848965
2026-02-28 05:15:00+00:00,0.4112670943152454
2026-02-28 05:20:00+00:00,0.4098387744956288
2026-02-28 05:25:00+00:00,0.4100949092447983
2026-02-28 05:30:00+00:00,0.4092069954619076
2026-02-28 05:35:00+00:00,0.407672011335005
2026-02-28 05:40:00+00:00,0.4069309885827637
2026-02-28 05:45:00+00:00,0.4079651975252231
2026-02-28 05:50:00+00:00,0.408140459564204
2026-02-28 05:55:00+00:00,0.40785019740417
2026-02-28 06:00:00+00:00,0.4077463911226329
2026-02-28 06:05:00+00:00,0.4063125923232217
2026-02-28 06:10:00+00:00,0.4056004670665222
2026-02-28 06:15:00+00:00,0.4039132165977463
2026-02-28 06:20:00+00:00,0.3926600761608708
2026-02-28 06:25:00+00:00,0.3914984509694367
2026-02-28 06:30:00+00:00,0.3872912682659191
2026-02-28 06:35:00+00:00,0.3785733761311204
2026-02-28 06:40:00+00:00,0.3677713928473285
2026-02-28 06:45:00+00:00,0.3677688571342881
2026-02-28 06:50:00+00:00,0.3642026632744205
2026-02-28 06:55:00+00:00,0.3601117248875276
2026-02-28 07:00:00+00:00,0.3565045137432523
2026-02-28 07:05:00+00:00,0.3570238174178289
2026-02-28 07:10:00+00:00,0.3565556165603041
2026-02-28 07:15:00+00:00,0.3547871271776102
2026-02-28 07:20:00+00:00,0.3549575110656663
2026-02-28 07:25:00+00:00,0.3529547651438137
2026-02-28 07:30:00+00:00,0.353159366656248
2026-02-28 07:35:00+00:00,0.3531034825019074
2026-02-28 07:40:00+00:00,0.3546000600345277
2026-02-28 07:45:00+00:00,0.3535919267663951
2026-02-28 07:50:00+00:00,0.3507780779206378
2026-02-28 07:55:00+00:00,0.3511512863191608
2026-02-28 08:00:00+00:00,0.3500605902131157
2026-02-28 08:05:00+00:00,0.3483668580541823
2026-02-28 08:10:00+00:00,0.3480193788814286
2026-02-28 08:15:00+00:00,0.3476924091854005
2026-02-28 08:20:00+00:00,0.3474133003311844
2026-02-28 08:25:00+00:00,0.3472116790884982
2026-02-28 08:30:00+00:00,0.346843330648395
2026-02-28 08:35:00+00:00,0.3473540209848755
2026-02-28 08:40:00+00:00,0.3483006059914894
2026-02-28 08:45:00+00:00,0.3477700415288883
2026-02-28 08:50:00+00:00,0.3475583282244089
2026-02-28 08:55:00+00:00,0.3469732828563915
2026-02-28 09:00:00+00:00,0.3461200011804996
2026-02-28 09:05:00+00:00,0.3459237958799518
2026-02-28 09:10:00+00:00,0.3449430371822067
2026-02-28 09:15:00+00:00,0.3464905119646285
2026-02-28 09:20:00+00:00,0.3456115424906515
2026-02-28 09:25:00+00:00,0.3477983619764025
2026-02-28 09:30:00+00:00,0.3478426166903704
2026-02-28 09:35:00+00:00,0.3487134239153565
2026-02-28 09:40:00+00:00,0.3482768105299741
2026-02-28 09:45:00+00:00,0.3499274441078852
2026-02-28 09:50:00+00:00,0.3499506880366005
2026-02-28 09:55:00+00:00,0.3522764693062872
2026-02-28 10:00:00+00:00,0.3518533657133906
2026-02-28 10:05:00+00:00,0.3513352659945113
2026-02-28 10:10:00+00:00,0.3539085675741558
2026-02-28 10:15:00+00:00,0.3563115101324612
2026-02-28 10:20:00+00:00,0.3583481932206538
2026-02-28 10:25:00+00:00,0.3587464679665703
2026-02-28 10:30:00+00:00,0.3609456117414232
2026-02-28 10:35:00+00:00,0.363889085315196
2026-02-28 10:40:00+00:00,0.3637364142189484
2026-02-28 10:45:00+00:00,0.3636744725673291
2026-02-28 10:50:00+00:00,0.3643503309677312
2026-02-28 10:55:00+00:00,0.364835741414289
2026-02-28 11:00:00+00:00,0.364338493520928
2026-02-28 11:05:00+00:00,0.364379789911002
2026-02-28 11:10:00+00:00,0.3634114883315587
2026-02-28 11:15:00+00:00,0.3639489388402502
2026-02-28 11:20:00+00:00,0.3646967235023833
2026-02-28 11:25:00+00:00,0.365690921387906
2026-02-28 11:30:00+00:00,0.3639387871836881
2026-02-28 11:35:00+00:00,0.3640130656482426
2026-02-28 11:40:00+00:00,0.3639188304662663
2026-02-28 11:45:00+00:00,0.3636167904546959
2026-02-28 11:50:00+00:00,0.3634320197134368
2026-02-28 11:55:00+00:00,0.3629682876867616
2026-02-28 12:00:00+00:00,0.3617423213104725
2026-02-28 12:05:00+00:00,0.3630990163471789
2026-02-28 12:10:00+00:00,0.3626904607736846
2026-02-28 12:15:00+00:00,0.3638395731038615
2026-02-28 12:20:00+00:00,0.3658567522992643
2026-02-28 12:25:00+00:00,0.3643282786671964
2026-02-28 12:30:00+00:00,0.3639865590587642
2026-02-28 12:35:00+00:00,0.3648640019417513
2026-02-28 12:40:00+00:00,0.3648319309175068
2026-02-28 12:45:00+00:00,0.3652801777244394
2026-02-28 12:50:00+00:00,0.3640176057974373
2026-02-28 12:55:00+00:00,0.3646857573589866
2026-02-28 13:00:00+00:00,0.3645381346001694
2026-02-28 13:05:00+00:00,0.3656639542436704
2026-02-28 13:10:00+00:00,0.3663530456406207
2026-02-28 13:15:00+00:00,0.3671151138967026
2026-02-28 13:20:00+00:00,0.3659755194316645
2026-02-28 13:25:00+00:00,0.365386399050106
2026-02-28 13:30:00+00:00,0.3668816453229047
2026-02-28 13:35:00+00:00,0.3673795002925076
2026-02-28 13:40:00+00:00,0.3682119747968313
2026-02-28 13:45:00+00:00,0.3695337039683036
2026-02-28 13:50:00+00:00,0.3732539572503701
2026-02-28 13:55:00+00:00,0.3731293856230905
2026-02-28 14:00:00+00:00,0.3719887340761756
2026-02-28 14:05:00+00:00,0.3666559766679367
2026-02-28 14:10:00+00:00,0.3664045789060448
2026-02-28 14:15:00+00:00,0.365859616534615
2026-02-28 14:20:00+00:00,0.3657918499499015
2026-02-28 14:25:00+00:00,0.3656124052046127
2026-02-28 14:30:00+00:00,0.3659372807800532
2026-02-28 14:35:00+00:00,0.365359881921672
2026-02-28 14:40:00+00:00,0.3684563577609392
2026-02-28 14:45:00+00:00,0.3679128533425462
2026-02-28 14:50:00+00:00,0.3652571526071625
2026-02-28 14:55:00+00:00,0.3625483512008511
2026-02-28 15:00:00+00:00,0.3628010836160795
2026-02-28 15:05:00+00:00,0.3642356664355546
2026-02-28 15:10:00+00:00,0.3617652638146484
2026-02-28 15:15:00+00:00,0.3575040546820069
2026-02-28 15:20:00+00:00,0.3582223194389495
2026-02-28 15:25:00+00:00,0.3590384244834384
2026-02-28 15:30:00+00:00,0.3595054522510728
2026-02-28 15:35:00+00:00,0.3587923997252549
2026-02-28 15:40:00+00:00,0.3574745608586034
2026-02-28 15:45:00+00:00,0.3580701137763598
2026-02-28 15:50:00+00:00,0.3576475312040816
2026-02-28 15:55:00+00:00,0.3579856991893113
2026-02-28 16:00:00+00:00,0.3585074464401893
2026-02-28 16:05:00+00:00,0.3570081401350698
2026-02-28 16:10:00+00:00,0.359367602890456
2026-02-28 16:15:00+00:00,0.3590851072118573
2026-02-28 16:20:00+00:00,0.3568777174735567
2026-02-28 16:25:00+00:00,0.3582430066078016
2026-02-28 16:30:00+00:00,0.3581348668705284
2026-02-28 16:35:00+00:00,0.3582740061161633
2026-02-28 16:40:00+00:00,0.3589904174288067
2026-02-28 16:45:00+00:00,0.3627140724666388
2026-02-28 16:50:00+00:00,0.3632108690390455
2026-02-28 16:55:00+00:00,0.3633873297910862
2026-02-28 17:00:00+00:00,0.3650832950455316
2026-02-28 17:05:00+00:00,0.3655127297886214
2026-02-28 17:10:00+00:00,0.3649892716522594
2026-02-28 17:15:00+00:00,0.3648122476178047
2026-02-28 17:20:00+00:00,0.3655541934884538
2026-02-28 17:25:00+00:00,0.3660433745748189
2026-02-28 17:30:00+00:00,0.3667001166491005
2026-02-28 17:35:00+00:00,0.3682703134090271
2026-02-28 17:40:00+00:00,0.3680024539764265
2026-02-28 17:45:00+00:00,0.3660579294257389
2026-02-28 17:50:00+00:00,0.3670608346579231
2026-02-28 17:55:00+00:00,0.3680593675152455
2026-02-28 18:00:00+00:00,0.3702254263021309
2026-02-28 18:05:00+00:00,0.3714841644430547
2026-02-28 18:10:00+00:00,0.3718970528968443
2026-02-28 18:15:00+00:00,0.3721378297547199
2026-02-28 18:20:00+00:00,0.3726123856374919
2026-02-28 18:25:00+00:00,0.3715777698580106
2026-02-28 18:30:00+00:00,0.3723612327363191
2026-02-28 18:35:00+00:00,0.3738466650869944
2026-02-28 18:40:00+00:00,0.3729477519068439
2026-02-28 18:45:00+00:00,0.3729579079483357
2026-02-28 18:50:00+00:00,0.3733593943341915
2026-02-28 18:55:00+00:00,0.3736264820115821
2026-02-28 19:00:00+00:00,0.3710496542197735
2026-02-28 19:05:00+00:00,0.3700380734170798
2026-02-28 19:10:00+00:00,0.3700132156432433
2026-02-28 19:15:00+00:00,0.3708172679311318
2026-02-28 19:20:00+00:00,0.3714553118018098
2026-02-28 19:25:00+00:00,0.3711580860888929
2026-02-28 19:30:00+00:00,0.3717087781881772
2026-02-28 19:35:00+00:00,0.3710394147276027
2026-02-28 19:40:00+00:00,0.3654967759202584
2026-02-28 19:45:00+00:00,0.3607002153575976
2026-02-28 19:50:00+00:00,0.3600722873986125
2026-02-28 19:55:00+00:00,0.3592723497607259
2026-02-28 20:00:00+00:00,0.3576647229995838
2026-02-28 20:05:00+00:00,0.3547361815025083
2026-02-28 20:10:00+00:00,0.3557342236319174
2026-02-28 20:15:00+00:00,0.3572400406760194
2026-02-28 20:20:00+00:00,0.3560704547643859
2026-02-28 20:25:00+00:00,0.3562310902104363
2026-02-28 20:30:00+00:00,0.3555824418040364
2026-02-28 20:35:00+00:00,0.3545435599093366
2026-02-28 20:40:00+00:00,0.3541502457390083
2026-02-28 20:45:00+00:00,0.3548128577302444
