timestamp,ratio
2026-02-16 20:25:00+00:00,0.3356069474779794
2026-02-16 20:30:00+00:00,0.3351099159511962
2026-02-16 20:35:00+00:00,0.3362939717246836
2026-02-16 20:40:00+00:00,0.3373857485986565
2026-02-16 20:45:00+00:00,0.3370900278093237
2026-02-16 20:50:00+00:00,0.3390288960517355
2026-02-16 20:55:00+00:00,0.3378541291403787
2026-02-16 21:00:00+00:00,0.3360900216042613
2026-02-16 21:05:00+00:00,0.3368784500850843
2026-02-16 21:10:00+00:00,0.3379606828409384
2026-02-16 21:15:00+00:00,0.337408635339562
2026-02-16 21:20:00+00:00,0.3377162179905368
2026-02-16 21:25:00+00:00,0.3374109537888655
2026-02-16 21:30:00+00:00,0.3373993558033097
2026-02-16 21:35:00+00:00,0.3394278583758494
2026-02-16 21:40:00+00:00,0.3388495188749188
2026-02-16 21:45:00+00:00,0.3390400866849078
2026-02-16 21:50:00+00:00,0.3388736392724254
2026-02-16 21:55:00+00:00,0.3402216569055803
2026-02-16 22:00:00+00:00,0.3384921768155409
2026-02-16 22:05:00+00:00,0.3382915188860009
2026-02-16 22:10:00+00:00,0.3394700972218587
2026-02-16 22:15:00+00:00,0.3382097205811221
2026-02-16 22:20:00+00:00,0.3379320507444309
2026-02-16 22:25:00+00:00,0.3374069271137451
2026-02-16 22:30:00+00:00,0.3390376055267501
2026-02-16 22:35:00+00:00,0.3393778445186592
2026-02-16 22:40:00+00:00,0.3388985148567627
2026-02-16 22:45:00+00:00,0.3383950800064191
2026-02-16 22:50:00+00:00,0.3374381515074449
2026-02-16 22:55:00+00:00,0.3364949054971002
2026-02-16 23:00:00+00:00,0.3386765761177306
2026-02-16 23:05:00+00:00,0.338599465917859
2026-02-16 23:10:00+00:00,0.3393288446987176
2026-02-16 23:15:00+00:00,0.3396543219501104
2026-02-16 23:20:00+00:00,0.3388944409565079
2026-02-16 23:25:00+00:00,0.3379008006773479
2026-02-16 23:30:00+00:00,0.339827095605038
2026-02-16 23:35:00+00:00,0.3401601859361284
2026-02-16 23:40:00+00:00,0.3388321917931681
2026-02-16 23:45:00+00:00,0.3394047179087041
2026-02-16 23:50:00+00:00,0.3396800846799643
2026-02-16 23:55:00+00:00,0.3387563500901692
2026-02-17 00:00:00+00:00,0.3387035410516694
2026-02-17 00:05:00+00:00,0.3384599738710613
2026-02-17 00:10:00+00:00,0.3392528084466812
2026-02-17 00:15:00+00:00,0.3385806279210731
2026-02-17 00:20:00+00:00,0.3386394988188447
2026-02-17 00:25:00+00:00,0.3396259586241005
2026-02-17 00:30:00+00:00,0.3399658782059347
2026-02-17 00:35:00+00:00,0.3389175725577932
2026-02-17 00:40:00+00:00,0.3393473755313683
2026-02-17 00:45:00+00:00,0.3411666258529214
2026-02-17 00:50:00+00:00,0.3399688420194228
2026-02-17 00:55:00+00:00,0.3396840472197898
2026-02-17 01:00:00+00:00,0.3382881582851417
2026-02-17 01:05:00+00:00,0.3378666226519008
2026-02-17 01:10:00+00:00,0.3372295817171562
2026-02-17 01:15:00+00:00,0.338310409474705
2026-02-17 01:20:00+00:00,0.3376739980360128
2026-02-17 01:25:00+00:00,0.3377320086535368
2026-02-17 01:30:00+00:00,0.3386868491463419
2026-02-17 01:35:00+00:00,0.3384568582307342
2026-02-17 01:40:00+00:00,0.3391615307592862
2026-02-17 01:45:00+00:00,0.3392136896102372
2026-02-17 01:50:00+00:00,0.3382739982192754
2026-02-17 01:55:00+00:00,0.3380076175668005
2026-02-17 02:00:00+00:00,0.3357502914805298
2026-02-17 02:05:00+00:00,0.3374702958208358
2026-02-17 02:10:00+00:00,0.3379717280557471
2026-02-17 02:15:00+00:00,0.3365683730734835
2026-02-17 02:20:00+00:00,0.3369369354242302
2026-02-17 02:25:00+00:00,0.3366910209851348
2026-02-17 02:30:00+00:00,0.3371675216560042
2026-02-17 02:35:00+00:00,0.3369814060543978
2026-02-17 02:40:00+00:00,0.3377521552886507
2026-02-17 02:45:00+00:00,0.3379632626089683
2026-02-17 02:50:00+00:00,0.3379124649569489
2026-02-17 02:55:00+00:00,0.3384614092788431
2026-02-17 03:00:00+00:00,0.3364918673220927
2026-02-17 03:05:00+00:00,0.3355747091049903
2026-02-17 03:10:00+00:00,0.3354361100305388
2026-02-17 03:15:00+00:00,0.3365548869324424
2026-02-17 03:20:00+00:00,0.3367269088086826
2026-02-17 03:25:00+00:00,0.3371855828371637
2026-02-17 03:30:00+00:00,0.3382584905284447
2026-02-17 03:35:00+00:00,0.3365764643893522
2026-02-17 03:40:00+00:00,0.3363777044468981
2026-02-17 03:45:00+00:00,0.3356717133248362
2026-02-17 03:50:00+00:00,0.3363558392130989
2026-02-17 03:55:00+00:00,0.3352694697548924
2026-02-17 04:00:00+00:00,0.3347568749734544
2026-02-17 04:05:00+00:00,0.3356120311032875
2026-02-17 04:10:00+00:00,0.3358795745585859
2026-02-17 04:15:00+00:00,0.3367873352150611
2026-02-17 04:20:00+00:00,0.3375475186852044
2026-02-17 04:25:00+00:00,0.3369195331222729
2026-02-17 04:30:00+00:00,0.3352665500912843
2026-02-17 04:35:00+00:00,0.3348765003133019
2026-02-17 04:40:00+00:00,0.3351036586103104
2026-02-17 04:45:00+00:00,0.3353669667987073
2026-02-17 04:50:00+00:00,0.3347794507089517
2026-02-17 04:55:00+00:00,0.335916707659136
2026-02-17 05:00:00+00:00,0.340713437406951
2026-02-17 05:05:00+00:00,0.3410942291980842
2026-02-17 05:10:00+00:00,0.3416643018382008
2026-02-17 05:15:00+00:00,0.3413708068359495
2026-02-17 05:20:00+00:00,0.3399237578273139
2026-02-17 05:25:00+00:00,0.3396286720297416
2026-02-17 05:30:00+00:00,0.3385977681294967
2026-02-17 05:35:00+00:00,0.3397029619070092
2026-02-17 05:40:00+00:00,0.3430756583850475
2026-02-17 05:45:00+00:00,0.353937771359705
2026-02-17 05:50:00+00:00,0.3603523996290808
2026-02-17 05:55:00+00:00,0.3657218718495615
2026-02-17 06:00:00+00:00,0.3684192818068633
2026-02-17 06:05:00+00:00,0.3687881609805395
2026-02-17 06:10:00+00:00,0.3688096652799558
2026-02-17 06:15:00+00:00,0.368997739029863
2026-02-17 06:20:00+00:00,0.3712139180142043
2026-02-17 06:25:00+00:00,0.3705023870670099
2026-02-17 06:30:00+00:00,0.3706020409044504
2026-02-17 06:35:00+00:00,0.3703866473530083
2026-02-17 06:40:00+00:00,0.3716219943040997
2026-02-17 06:45:00+00:00,0.3722716423369271
2026-02-17 06:50:00+00:00,0.3743130176894859
2026-02-17 06:55:00+00:00,0.3745891515627698
2026-02-17 07:00:00+00:00,0.373968404115818
2026-02-17 07:05:00+00:00,0.3737949200239826
2026-02-17 07:10:00+00:00,0.3749192787978178
2026-02-17 07:15:00+00:00,0.374823355897098
2026-02-17 07:20:00+00:00,0.3747790190398203
2026-02-17 07:25:00+00:00,0.3752657284909248
2026-02-17 07:30:00+00:00,0.3755187226312717
2026-02-17 07:35:00+00:00,0.3773903535313728
2026-02-17 07:40:00+00:00,0.3768673131739918
2026-02-17 07:45:00+00:00,0.3778133186440224
2026-02-17 07:50:00+00:00,0.3747564386818806
2026-02-17 07:55:00+00:00,0.3728137938179041
2026-02-17 08:00:00+00:00,0.3741540222409581
2026-02-17 08:05:00+00:00,0.3752520672942769
2026-02-17 08:10:00+00:00,0.3755210095882952
2026-02-17 08:15:00+00:00,0.3758000274760149
2026-02-17 08:20:00+00:00,0.3772269752284454
2026-02-17 08:25:00+00:00,0.3780594856416767
2026-02-17 08:30:00+00:00,0.377749997262448
2026-02-17 08:35:00+00:00,0.3749732181633431
2026-02-17 08:40:00+00:00,0.3740800079236709
2026-02-17 08:45:00+00:00,0.3743817440211811
2026-02-17 08:50:00+00:00,0.374122800281816
2026-02-17 08:55:00+00:00,0.3740614475310747
2026-02-17 09:00:00+00:00,0.3744824082604867
2026-02-17 09:05:00+00:00,0.3747417669543935
2026-02-17 09:10:00+00:00,0.3746765260215189
2026-02-17 09:15:00+00:00,0.3740686014013178
2026-02-17 09:20:00+00:00,0.3749909252954325
2026-02-17 09:25:00+00:00,0.3745512708286164
2026-02-17 09:30:00+00:00,0.3756354889282481
2026-02-17 09:35:00+00:00,0.3759612845424652
2026-02-17 09:40:00+00:00,0.3769617458584934
2026-02-17 09:45:00+00:00,0.3786777661807945
2026-02-17 09:50:00+00:00,0.3814596449447681
2026-02-17 09:55:00+00:00,0.3807171040707556
2026-02-17 10:00:00+00:00,0.383416565032572
2026-02-17 10:05:00+00:00,0.3835402077826185
2026-02-17 10:10:00+00:00,0.3830789764957696
2026-02-17 10:15:00+00:00,0.3801041243944842
2026-02-17 10:20:00+00:00,0.3785959448685495
2026-02-17 10:25:00+00:00,0.3780035577763057
2026-02-17 10:30:00+00:00,0.3787713953041705
2026-02-17 10:35:00+00:00,0.377963959989781
2026-02-17 10:40:00+00:00,0.3780083288105901
2026-02-17 10:45:00+00:00,0.3791669812920419
2026-02-17 10:50:00+00:00,0.3796187269338559
2026-02-17 10:55:00+00:00,0.379646300713869
2026-02-17 11:00:00+00:00,0.3801498228509921
2026-02-17 11:05:00+00:00,0.3818362743607845
2026-02-17 11:10:00+00:00,0.3840711691052674
2026-02-17 11:15:00+00:00,0.386898739684771
2026-02-17 11:20:00+00:00,0.386803357366511
2026-02-17 11:25:00+00:00,0.3913282241233458
2026-02-17 11:30:00+00:00,0.3942439810728612
2026-02-17 11:35:00+00:00,0.3943506022475995
2026-02-17 11:40:00+00:00,0.3954457643858411
2026-02-17 11:45:00+00:00,0.3961845134244076
2026-02-17 11:50:00+00:00,0.397058199594262
2026-02-17 11:55:00+00:00,0.3978344455673134
2026-02-17 12:00:00+00:00,0.3989164766851891
2026-02-17 12:05:00+00:00,0.3998887654364013
2026-02-17 12:10:00+00:00,0.3987845350049784
2026-02-17 12:15:00+00:00,0.3990326937473175
2026-02-17 12:20:00+00:00,0.399381375272478
2026-02-17 12:25:00+00:00,0.3982578161334662
2026-02-17 12:30:00+00:00,0.40720674862132
2026-02-17 12:35:00+00:00,0.4092140333193629
2026-02-17 12:40:00+00:00,0.4108884358223191
2026-02-17 12:45:00+00:00,0.4112039756615971
2026-02-17 12:50:00+00:00,0.4128485706780699
2026-02-17 12:55:00+00:00,0.4144848370272505
2026-02-17 13:00:00+00:00,0.4182561424054268
2026-02-17 13:05:00+00:00,0.4269189023467325
2026-02-17 13:10:00+00:00,0.4297214438352418
2026-02-17 13:15:00+00:00,0.4319322958601044
2026-02-17 13:20:00+00:00,0.4335218071596813
2026-02-17 13:25:00+00:00,0.4305021652380089
2026-02-17 13:30:00+00:00,0.4399551984489748
2026-02-17 13:35:00+00:00,0.4441635512902406
2026-02-17 13:40:00+00:00,0.4477138282038946
2026-02-17 13:45:00+00:00,0.4476058517659756
2026-02-17 13:50:00+00:00,0.4488833061624487
2026-02-17 13:55:00+00:00,0.4483617448497787
2026-02-17 14:00:00+00:00,0.4504760636935933
2026-02-17 14:05:00+00:00,0.4512742692649295
2026-02-17 14:10:00+00:00,0.4506027044611952
2026-02-17 14:15:00+00:00,0.4507356721617006
2026-02-17 14:20:00+00:00,0.4524019184656659
2026-02-17 14:25:00+00:00,0.4539019064562029
2026-02-17 14:30:00+00:00,0.4591066494786127
2026-02-17 14:35:00+00:00,0.4545849643913966
2026-02-17 14:40:00+00:00,0.4447423370778203
2026-02-17 14:45:00+00:00,0.4334056321177643
2026-02-17 14:50:00+00:00,0.4239379020491096
2026-02-17 14:55:00+00:00,0.4223092053994023
2026-02-17 15:00:00+00:00,0.4252418348631367
2026-02-17 15:05:00+00:00,0.422823661011826
2026-02-17 15:10:00+00:00,0.4167464993084704
2026-02-17 15:15:00+00:00,0.4169381706280743
2026-02-17 15:20:00+00:00,0.4154605802175391
2026-02-17 15:25:00+00:00,0.412208456377056
2026-02-17 15:30:00+00:00,0.4131978608219604
2026-02-17 15:35:00+00:00,0.4286297495405556
2026-02-17 15:40:00+00:00,0.4345474695431867
2026-02-17 15:45:00+00:00,0.4367513329623342
2026-02-17 15:50:00+00:00,0.4375281231706988
2026-02-17 15:55:00+00:00,0.4402938461899107
2026-02-17 16:00:00+00:00,0.4470330642582207
2026-02-17 16:05:00+00:00,0.4438544412655622
2026-02-17 16:10:00+00:00,0.4404319921492117
2026-02-17 16:15:00+00:00,0.4441313190119103
2026-02-17 16:20:00+00:00,0.4384530718840715
2026-02-17 16:25:00+00:00,0.4349901251143299
2026-02-17 16:30:00+00:00,0.4395549169487457
2026-02-17 16:35:00+00:00,0.4406845089072717
2026-02-17 16:40:00+00:00,0.432328033814652
2026-02-17 16:45:00+00:00,0.4310390813424156
2026-02-17 16:50:00+00:00,0.4303846901497823
2026-02-17 16:55:00+00:00,0.4309121330372842
2026-02-17 17:00:00+00:00,0.4246093104066385
2026-02-17 17:05:00+00:00,0.4224833837560103
2026-02-17 17:10:00+00:00,0.4212777646973909
2026-02-17 17:15:00+00:00,0.4199415223712282
2026-02-17 17:20:00+00:00,0.4206368973196772
2026-02-17 17:25:00+00:00,0.4238588832519855
2026-02-17 17:30:00+00:00,0.421731684844061
2026-02-17 17:35:00+00:00,0.4216844182320448
2026-02-17 17:40:00+00:00,0.4190466139639539
2026-02-17 17:45:00+00:00,0.4150530461469487
2026-02-17 17:50:00+00:00,0.416359992126349
2026-02-17 17:55:00+00:00,0.4161022079772242
2026-02-17 18:00:00+00:00,0.4157700527158042
2026-02-17 18:05:00+00:00,0.4175165713234192
2026-02-17 18:10:00+00:00,0.4204573335619349
2026-02-17 18:15:00+00:00,0.4228863895237704
2026-02-17 18:20:00+00:00,0.4256118389961762
2026-02-17 18:25:00+00:00,0.4238802798553048
2026-02-17 18:30:00+00:00,0.4235575504075305
2026-02-17 18:35:00+00:00,0.4220497220003645
2026-02-17 18:40:00+00:00,0.4271121064591987
2026-02-17 18:45:00+00:00,0.4265914801699439
2026-02-17 18:50:00+00:00,0.4262248422060616
2026-02-17 18:55:00+00:00,0.4253036125165766
2026-02-17 19:00:00+00:00,0.4251842685823944
2026-02-17 19:05:00+00:00,0.4240302779548626
2026-02-17 19:10:00+00:00,0.4243293341440072
2026-02-17 19:15:00+00:00,0.4213273838974562
2026-02-17 19:20:00+00:00,0.4213510959439396
2026-02-17 19:25:00+00:00,0.4204352469891969
2026-02-17 19:30:00+00:00,0.4185533697917845
2026-02-17 19:35:00+00:00,0.4178121163325751
2026-02-17 19:40:00+00:00,0.4189839677039367
2026-02-17 19:45:00+00:00,0.4187102812546061
2026-02-17 19:50:00+00:00,0.4187556174456074
2026-02-17 19:55:00+00:00,0.4183479238019493
2026-02-17 20:00:00+00:00,0.4180616018654944
2026-02-17 20:05:00+00:00,0.4178920640731405
2026-02-17 20:10:00+00:00,0.4177681834566619
2026-02-17 20:15:00+00:00,0.4175676744853068
2026-02-17 20:20:00+00:00,0.4172864049325407
2026-02-17 20:25:00+00:00,0.4178653454120603
2026-02-17 20:30:00+00:00,0.4194647744139799
2026-02-17 20:35:00+00:00,0.4188628700175882
2026-02-17 20:40:00+00:00,0.4196897757798367
2026-02-17 20:45:00+00:00,0.4194155530087493
2026-02-17 20:50:00+00:00,0.4184909553571739
